Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Dec 13, 2019",1.7300,1.75,1.73,1.75,1.75,"19,500",JOY.TO
"Dec 12, 2019",1.6500,1.72,1.65,1.72,1.72,"8,300",JOY.TO
"Dec 10, 2019",1.7100,1.71,1.71,1.71,1.71,500,JOY.TO
"Dec 09, 2019",1.7500,1.75,1.7,1.7,1.7,"17,000",JOY.TO
"Dec 06, 2019",1.7000,1.75,1.7,1.75,1.75,"18,400",JOY.TO
"Dec 05, 2019",1.6400,1.64,1.64,1.64,1.64,"20,500",JOY.TO
"Dec 04, 2019",1.6600,1.66,1.64,1.66,1.66,"8,200",JOY.TO
"Dec 03, 2019",1.6700,1.69,1.65,1.65,1.65,"1,900",JOY.TO
"Dec 02, 2019",1.6900,1.7,1.69,1.69,1.69,"12,500",JOY.TO
"Nov 27, 2019",1.6900,1.69,1.62,1.68,1.68,"3,300",JOY.TO
"Nov 26, 2019",1.6800,1.68,1.67,1.68,1.68,"8,600",JOY.TO
"Nov 25, 2019",1.6800,1.68,1.62,1.67,1.67,"94,100",JOY.TO
"Nov 22, 2019",1.7100,1.75,1.69,1.7,1.7,"24,900",JOY.TO
"Nov 21, 2019",1.8100,1.82,1.8,1.8,1.8,"25,000",JOY.TO
"Nov 20, 2019",1.7100,1.8,1.71,1.8,1.8,"7,900",JOY.TO
"Nov 18, 2019",1.8400,1.85,1.8,1.85,1.85,"9,600",JOY.TO
"Nov 15, 2019",1.8000,1.89,1.8,1.89,1.89,"12,100",JOY.TO
"Nov 14, 2019",1.8000,1.8,1.8,1.8,1.8,"8,400",JOY.TO
"Nov 13, 2019",1.7900,1.8,1.79,1.8,1.8,"15,700",JOY.TO
"Nov 12, 2019",1.9500,1.95,1.64,1.79,1.79,"37,500",JOY.TO
"Nov 11, 2019",1.8700,1.97,1.83,1.97,1.97,"62,200",JOY.TO
"Nov 08, 2019",1.8700,1.91,1.85,1.86,1.86,"21,600",JOY.TO
"Nov 07, 2019",2.0300,2.03,1.8,1.87,1.87,"32,300",JOY.TO
"Nov 06, 2019",2.1000,2.1,2.05,2.05,2.05,300,JOY.TO
"Nov 05, 2019",2.0400,2.1,2.04,2.1,2.1,"3,000",JOY.TO
"Nov 04, 2019",2.0500,2.05,2.02,2.02,2.02,"6,900",JOY.TO
"Nov 01, 2019",2.0500,2.05,1.99,2.03,2.03,"6,300",JOY.TO
"Oct 31, 2019",2.0300,2.1,2.01,2.1,2.1,"15,900",JOY.TO
"Oct 30, 2019",1.9700,2.05,1.95,2.05,2.05,"1,400",JOY.TO
"Oct 29, 2019",2.0300,2.03,1.9,1.99,1.99,"6,600",JOY.TO
"Oct 28, 2019",1.9100,2.1,1.91,2.01,2.01,"4,000",JOY.TO
"Oct 25, 2019",2.0000,2.1,2.0,2.1,2.1,"12,600",JOY.TO
"Oct 24, 2019",1.9500,2.07,1.95,2.07,2.07,"3,000",JOY.TO
"Oct 23, 2019",2.0000,2.05,1.96,2.05,2.05,"19,000",JOY.TO
"Oct 22, 2019",2.0900,2.09,1.85,2.05,2.05,"31,100",JOY.TO
"Oct 18, 2019",2.0400,2.2,2.04,2.15,2.15,"34,200",JOY.TO
"Oct 17, 2019",2.1500,2.15,2.02,2.02,2.02,"1,700",JOY.TO
"Oct 16, 2019",2.2000,2.2,2.15,2.15,2.15,"6,700",JOY.TO
"Oct 15, 2019",2.1500,2.15,2.1,2.15,2.15,"1,300",JOY.TO
"Oct 11, 2019",2.1800,2.19,2.18,2.19,2.19,"9,300",JOY.TO
"Oct 10, 2019",2.0200,2.2,2.02,2.2,2.2,"21,300",JOY.TO
"Oct 09, 2019",2.2000,2.2,2.16,2.16,2.16,200,JOY.TO
"Oct 04, 2019",2.2500,2.28,2.25,2.25,2.25,"7,900",JOY.TO
"Oct 03, 2019",2.2300,2.23,2.23,2.23,2.23,500,JOY.TO
"Oct 02, 2019",2.1000,2.3,2.09,2.2,2.2,"4,300",JOY.TO
"Oct 01, 2019",2.2300,2.23,2.23,2.23,2.23,400,JOY.TO
"Sep 30, 2019",2.2700,2.27,2.26,2.26,2.26,300,JOY.TO
"Sep 26, 2019",2.2800,2.28,2.28,2.28,2.28,"3,000",JOY.TO
"Sep 23, 2019",2.3000,2.3,2.3,2.3,2.3,"2,000",JOY.TO
"Sep 20, 2019",2.2000,2.45,2.17,2.34,2.34,"39,800",JOY.TO
"Sep 18, 2019",2.2200,2.22,2.16,2.18,2.18,600,JOY.TO
"Sep 17, 2019",2.2800,2.32,2.22,2.27,2.27,"3,000",JOY.TO
"Sep 16, 2019",2.2800,2.33,2.28,2.3,2.3,"35,300",JOY.TO
"Sep 13, 2019",2.2100,2.21,2.21,2.21,2.21,"19,200",JOY.TO
"Sep 11, 2019",2.2500,2.25,2.2,2.2,2.2,"16,800",JOY.TO
"Sep 10, 2019",2.2400,2.25,2.22,2.25,2.25,"19,000",JOY.TO
"Sep 09, 2019",2.2500,2.29,2.21,2.21,2.21,"12,900",JOY.TO
"Sep 06, 2019",2.2100,2.21,2.21,2.21,2.21,"6,800",JOY.TO
"Sep 05, 2019",2.2600,2.26,2.26,2.26,2.26,"4,000",JOY.TO
"Sep 04, 2019",2.2200,2.25,2.21,2.25,2.25,"34,100",JOY.TO
"Aug 30, 2019",2.2200,2.22,2.22,2.22,2.22,"9,500",JOY.TO
"Aug 29, 2019",2.2200,2.25,2.22,2.22,2.22,"45,200",JOY.TO
"Aug 28, 2019",2.2000,2.22,2.2,2.22,2.22,300,JOY.TO
"Aug 27, 2019",2.2500,2.25,2.17,2.17,2.17,"25,200",JOY.TO
"Aug 26, 2019",2.2700,2.27,2.18,2.2,2.2,"7,400",JOY.TO
"Aug 23, 2019",2.2700,2.27,2.27,2.27,2.27,"2,500",JOY.TO
"Aug 22, 2019",2.2500,2.27,2.25,2.27,2.27,"6,500",JOY.TO
"Aug 21, 2019",2.2300,2.26,2.23,2.25,2.25,"13,700",JOY.TO
"Aug 20, 2019",2.1800,2.18,2.18,2.18,2.18,"26,100",JOY.TO
"Aug 15, 2019",2.1800,2.2,2.12,2.2,2.2,"19,400",JOY.TO
"Aug 14, 2019",2.1900,2.25,2.19,2.23,2.23,"14,300",JOY.TO
"Aug 13, 2019",2.2200,2.22,2.22,2.22,2.22,"3,800",JOY.TO
"Aug 12, 2019",2.2400,2.24,2.23,2.23,2.23,"11,800",JOY.TO
"Aug 09, 2019",2.2500,2.25,2.25,2.25,2.25,100,JOY.TO
"Aug 08, 2019",2.2500,2.25,2.2,2.25,2.25,"33,500",JOY.TO
"Aug 07, 2019",2.3900,2.39,2.28,2.28,2.28,300,JOY.TO
"Aug 06, 2019",2.3900,2.39,2.28,2.28,2.28,300,JOY.TO
"Aug 02, 2019",2.4400,2.44,2.44,2.44,2.44,"10,200",JOY.TO
"Aug 01, 2019",2.4200,2.42,2.38,2.42,2.42,"4,000",JOY.TO
"Jul 31, 2019",2.3800,2.42,2.38,2.42,2.42,"5,700",JOY.TO
"Jul 30, 2019",2.3900,2.39,2.32,2.36,2.36,300,JOY.TO
"Jul 29, 2019",2.3900,2.39,2.32,2.36,2.36,300,JOY.TO
"Jul 26, 2019",2.4500,2.5,2.44,2.44,2.44,"2,000",JOY.TO
"Jul 25, 2019",2.4500,2.5,2.44,2.44,2.44,"2,000",JOY.TO
"Jul 24, 2019",2.4100,2.5,2.41,2.5,2.5,"6,300",JOY.TO
"Jul 23, 2019",2.3000,2.45,2.24,2.39,2.39,"13,300",JOY.TO
"Jul 22, 2019",2.3000,2.45,2.24,2.39,2.39,"13,300",JOY.TO
"Jul 19, 2019",2.4500,2.45,2.35,2.4,2.4,"2,300",JOY.TO
"Jul 18, 2019",2.4000,2.47,2.4,2.47,2.47,"34,300",JOY.TO
"Jul 17, 2019",2.4000,2.47,2.4,2.47,2.47,"34,300",JOY.TO
"Jul 16, 2019",2.4000,2.47,2.4,2.47,2.47,"34,300",JOY.TO
"Jul 15, 2019",2.5000,2.5,2.45,2.45,2.45,"3,000",JOY.TO
"Jul 12, 2019",2.5000,2.5,2.45,2.45,2.45,"3,000",JOY.TO
"Jul 11, 2019",2.5000,2.55,2.5,2.55,2.55,"23,100",JOY.TO
"Jul 10, 2019",2.5000,2.55,2.5,2.55,2.55,"23,100",JOY.TO
"Jul 09, 2019",2.4000,2.46,2.4,2.46,2.46,"6,400",JOY.TO
"Jul 08, 2019",2.4500,2.45,2.43,2.44,2.44,"1,800",JOY.TO
"Jul 05, 2019",2.4700,2.47,2.47,2.47,2.47,200,JOY.TO
"Jul 04, 2019",2.5200,2.52,2.5,2.5,2.5,"6,000",JOY.TO
"Jul 02, 2019",2.5200,2.52,2.51,2.52,2.52,700,JOY.TO
"Jun 28, 2019",2.5200,2.52,2.49,2.49,2.49,800,JOY.TO
"Jun 27, 2019",2.5300,2.53,2.5,2.51,2.51,"4,100",JOY.TO
"Jun 26, 2019",2.5300,2.53,2.5,2.51,2.51,"4,100",JOY.TO
"Jun 25, 2019",2.4800,2.52,2.47,2.52,2.52,800,JOY.TO
"Jun 24, 2019",2.5000,2.55,2.48,2.48,2.48,"7,900",JOY.TO
"Jun 21, 2019",2.5700,2.57,2.56,2.56,2.56,"15,500",JOY.TO
"Jun 20, 2019",2.5500,2.6,2.55,2.56,2.56,"42,100",JOY.TO
"Jun 19, 2019",2.6500,2.65,2.55,2.55,2.55,"8,600",JOY.TO
"Jun 18, 2019",2.3400,2.66,2.34,2.65,2.65,"25,600",JOY.TO
"Jun 17, 2019",2.5300,2.56,2.53,2.56,2.56,"10,600",JOY.TO
"Jun 14, 2019",2.5300,2.56,2.53,2.56,2.56,"10,600",JOY.TO
"Jun 13, 2019",2.5300,2.56,2.53,2.56,2.56,"10,600",JOY.TO
"Jun 12, 2019",2.5800,2.58,2.57,2.57,2.57,"23,700",JOY.TO
"Jun 11, 2019",2.5900,2.6,2.59,2.59,2.59,"7,600",JOY.TO
"Jun 10, 2019",2.6000,2.63,2.6,2.63,2.63,"2,000",JOY.TO
"Jun 07, 2019",2.6000,2.63,2.6,2.63,2.63,"2,000",JOY.TO
"Jun 06, 2019",2.6000,2.65,2.59,2.59,2.59,"46,500",JOY.TO
"Jun 05, 2019",2.6500,2.65,2.59,2.6,2.6,600,JOY.TO
"Jun 04, 2019",2.6700,2.75,2.67,2.7,2.7,"28,700",JOY.TO
"Jun 03, 2019",2.6500,2.69,2.5,2.65,2.65,"85,400",JOY.TO
"May 31, 2019",2.6300,2.63,2.54,2.63,2.63,"34,200",JOY.TO
"May 30, 2019",2.7100,2.72,2.65,2.65,2.65,"97,800",JOY.TO
"May 29, 2019",2.7100,2.72,2.7,2.72,2.72,"21,600",JOY.TO
"May 28, 2019",2.7100,2.72,2.7,2.71,2.71,"5,500",JOY.TO
"May 24, 2019",2.6800,2.73,2.68,2.73,2.73,"22,000",JOY.TO
"May 23, 2019",2.6200,2.65,2.62,2.65,2.65,"8,400",JOY.TO
"May 22, 2019",2.7300,2.73,2.7,2.7,2.7,"26,100",JOY.TO
"May 21, 2019",2.7400,2.74,2.73,2.74,2.74,"24,800",JOY.TO
"May 17, 2019",2.7500,2.77,2.75,2.75,2.75,"30,600",JOY.TO
"May 16, 2019",2.7500,2.75,2.74,2.75,2.75,"34,100",JOY.TO
"May 15, 2019",2.7400,2.75,2.74,2.74,2.74,"22,300",JOY.TO
"May 14, 2019",2.7100,2.78,2.71,2.74,2.74,"27,400",JOY.TO
"May 13, 2019",2.6500,2.73,2.65,2.71,2.71,"6,400",JOY.TO
"May 10, 2019",2.5500,2.78,2.49,2.66,2.66,"115,300",JOY.TO
"May 09, 2019",2.4600,2.58,2.25,2.58,2.58,"20,500",JOY.TO
"May 08, 2019",2.5800,2.62,2.5,2.5,2.5,"37,800",JOY.TO
"May 07, 2019",2.6900,2.7,2.55,2.55,2.55,"2,400",JOY.TO
"May 06, 2019",2.7300,2.73,2.68,2.68,2.68,"1,400",JOY.TO
"May 03, 2019",2.5600,2.8,2.56,2.8,2.8,"4,600",JOY.TO
"May 02, 2019",2.6400,2.65,2.54,2.6,2.6,800,JOY.TO
"May 01, 2019",2.7300,2.73,2.67,2.67,2.67,"7,800",JOY.TO
"Apr 30, 2019",2.7300,2.75,2.7,2.7,2.7,"105,200",JOY.TO
"Apr 29, 2019",2.7300,2.73,2.7,2.7,2.7,"3,100",JOY.TO
"Apr 26, 2019",2.7000,2.75,2.5,2.75,2.75,"17,100",JOY.TO
"Apr 25, 2019",2.6400,2.75,2.64,2.75,2.75,"7,500",JOY.TO
"Apr 24, 2019",2.7200,2.76,2.7,2.7,2.7,"7,600",JOY.TO
"Apr 23, 2019",2.7400,2.75,2.67,2.7,2.7,"23,800",JOY.TO
"Apr 22, 2019",2.6000,2.8,2.6,2.8,2.8,"21,700",JOY.TO
"Apr 18, 2019",2.8800,2.88,2.6,2.6,2.6,"7,600",JOY.TO
"Apr 17, 2019",3.0900,3.09,2.9,2.91,2.91,"43,900",JOY.TO
"Apr 16, 2019",2.2000,2.89,2.2,2.8,2.8,"49,900",JOY.TO
"Apr 15, 2019",2.2600,2.26,2.21,2.21,2.21,"5,800",JOY.TO
"Apr 12, 2019",2.3400,2.35,2.3,2.3,2.3,"17,000",JOY.TO
"Apr 11, 2019",2.3000,2.35,2.3,2.35,2.35,"13,100",JOY.TO
"Apr 10, 2019",2.2000,2.28,2.2,2.28,2.28,900,JOY.TO
"Apr 09, 2019",2.2000,2.25,2.17,2.17,2.17,"12,700",JOY.TO
"Apr 08, 2019",2.0900,2.18,2.09,2.18,2.18,"9,600",JOY.TO
"Apr 05, 2019",2.1000,2.1,2.1,2.1,2.1,"2,400",JOY.TO
"Apr 04, 2019",2.1000,2.1,2.08,2.09,2.09,"3,000",JOY.TO
"Apr 03, 2019",2.1000,2.1,2.1,2.1,2.1,"1,500",JOY.TO
"Apr 02, 2019",2.0500,2.08,2.05,2.08,2.08,"1,100",JOY.TO
"Apr 01, 2019",2.0900,2.09,2.02,2.07,2.07,"4,100",JOY.TO
"Mar 29, 2019",2.0500,2.15,2.05,2.15,2.15,"6,700",JOY.TO
"Mar 28, 2019",1.9600,2.03,1.9,2.02,2.02,"7,800",JOY.TO
"Mar 27, 2019",1.9900,2.0,1.99,2.0,2.0,"2,200",JOY.TO
"Mar 26, 2019",1.9900,1.99,1.99,1.99,1.99,400,JOY.TO
"Mar 25, 2019",1.9100,1.97,1.91,1.97,1.97,900,JOY.TO
"Mar 22, 2019",1.9800,2.0,1.98,1.98,1.98,400,JOY.TO
"Mar 20, 2019",1.9900,2.0,1.99,2.0,2.0,"9,700",JOY.TO
"Mar 19, 2019",1.9900,2.0,1.99,2.0,2.0,"49,300",JOY.TO
"Mar 18, 2019",1.8900,2.0,1.89,2.0,2.0,"1,900",JOY.TO
"Mar 15, 2019",1.8800,1.88,1.84,1.84,1.84,"2,800",JOY.TO
"Mar 14, 2019",1.9000,1.9,1.9,1.9,1.9,"2,000",JOY.TO
"Mar 13, 2019",1.9100,1.91,1.9,1.9,1.9,500,JOY.TO
"Mar 12, 2019",1.9000,1.91,1.9,1.9,1.9,"20,500",JOY.TO
"Mar 11, 2019",1.9000,1.9,1.9,1.9,1.9,"1,000",JOY.TO
"Mar 08, 2019",1.8500,1.9,1.83,1.9,1.9,"26,400",JOY.TO
"Mar 07, 2019",1.7800,1.9,1.78,1.9,1.9,"9,700",JOY.TO
"Mar 06, 2019",1.8800,1.9,1.88,1.9,1.9,"2,400",JOY.TO
"Mar 04, 2019",1.9100,1.91,1.86,1.86,1.86,"5,700",JOY.TO
"Mar 01, 2019",1.9600,1.96,1.95,1.95,1.95,900,JOY.TO
"Feb 28, 2019",2.0700,2.07,2.0,2.0,2.0,"8,900",JOY.TO
"Feb 27, 2019",1.6400,2.05,1.64,2.05,2.05,"24,800",JOY.TO
"Feb 26, 2019",1.9200,1.92,1.92,1.92,1.92,"1,000",JOY.TO
"Feb 25, 2019",1.9600,1.96,1.92,1.92,1.92,"1,100",JOY.TO
"Feb 20, 2019",2.0900,2.09,2.0,2.0,2.0,"1,100",JOY.TO
"Feb 19, 2019",2.1500,2.18,2.02,2.02,2.02,"4,500",JOY.TO
"Feb 15, 2019",2.0500,2.07,2.05,2.06,2.06,"92,000",JOY.TO
"Feb 14, 2019",1.8700,2.03,1.84,2.03,2.03,"7,000",JOY.TO
"Feb 13, 2019",2.0000,2.0,1.97,2.0,2.0,"5,900",JOY.TO
"Feb 11, 2019",2.1000,2.1,2.1,2.1,2.1,100,JOY.TO
"Feb 08, 2019",2.0500,2.1,2.05,2.1,2.1,"10,200",JOY.TO
"Feb 07, 2019",2.0500,2.06,2.05,2.05,2.05,"9,000",JOY.TO
"Feb 06, 2019",1.9500,2.05,1.95,2.05,2.05,"33,000",JOY.TO
"Feb 05, 2019",1.9700,1.97,1.89,1.92,1.92,"1,100",JOY.TO
"Feb 04, 2019",2.0200,2.03,2.02,2.02,2.02,"43,700",JOY.TO
"Feb 01, 2019",2.0400,2.12,2.02,2.05,2.05,"14,500",JOY.TO
"Jan 31, 2019",1.9600,1.97,1.96,1.96,1.96,"4,800",JOY.TO
"Jan 30, 2019",1.9600,1.96,1.96,1.96,1.96,500,JOY.TO
"Jan 29, 2019",1.9600,1.96,1.96,1.96,1.96,200,JOY.TO
"Jan 28, 2019",1.9900,2.08,1.99,2.0,2.0,"13,100",JOY.TO
"Jan 25, 2019",1.9500,1.95,1.94,1.95,1.95,"48,300",JOY.TO
"Jan 23, 2019",1.9500,2.0,1.95,2.0,2.0,"11,400",JOY.TO
"Jan 22, 2019",1.9500,1.99,1.95,1.99,1.99,"19,200",JOY.TO
"Jan 21, 2019",1.9100,1.91,1.85,1.85,1.85,"2,700",JOY.TO
"Jan 18, 2019",1.9400,1.95,1.93,1.93,1.93,"6,700",JOY.TO
"Jan 17, 2019",1.9300,1.96,1.9,1.95,1.95,"42,300",JOY.TO
"Jan 16, 2019",1.9000,1.9,1.9,1.9,1.9,"1,000",JOY.TO
"Jan 11, 2019",1.9000,1.9,1.89,1.9,1.9,"15,900",JOY.TO
"Jan 10, 2019",1.8900,1.9,1.89,1.9,1.9,"76,800",JOY.TO
"Jan 09, 2019",1.8700,1.9,1.87,1.89,1.89,"61,400",JOY.TO
"Jan 08, 2019",1.9000,1.9,1.81,1.87,1.87,"8,200",JOY.TO
"Jan 07, 2019",1.8500,1.9,1.85,1.89,1.89,"2,400",JOY.TO
"Jan 04, 2019",1.9000,1.9,1.87,1.87,1.87,200,JOY.TO
"Jan 02, 2019",1.9800,1.98,1.77,1.83,1.83,"3,000",JOY.TO
"Dec 31, 2018",1.9400,1.94,1.94,1.94,1.94,500,JOY.TO
"Dec 27, 2018",1.8100,1.89,1.81,1.89,1.89,"2,700",JOY.TO
"Dec 24, 2018",1.8500,1.85,1.85,1.85,1.85,200,JOY.TO
"Dec 21, 2018",1.9500,2.0,1.81,1.81,1.81,"4,300",JOY.TO
"Dec 20, 2018",1.9200,1.92,1.75,1.91,1.91,"35,200",JOY.TO
"Dec 19, 2018",1.9100,1.98,1.8,1.88,1.88,"37,700",JOY.TO
"Dec 18, 2018",1.9500,1.95,1.9,1.95,1.95,"54,800",JOY.TO
"Dec 17, 2018",1.9200,1.97,1.86,1.92,1.92,"28,300",JOY.TO
"Dec 13, 2018",1.8600,1.97,1.86,1.97,1.97,"4,200",JOY.TO
"Dec 12, 2018",1.8600,1.86,1.75,1.82,1.82,"2,900",JOY.TO
"Dec 11, 2018",1.8000,1.91,1.8,1.91,1.91,"2,100",JOY.TO
"Dec 10, 2018",1.8800,1.88,1.75,1.83,1.83,"2,100",JOY.TO
"Dec 07, 2018",1.9800,1.98,1.97,1.98,1.98,"37,300",JOY.TO
"Dec 06, 2018",1.9200,1.98,1.8,1.98,1.98,"13,200",JOY.TO
"Dec 04, 2018",1.9900,1.99,1.98,1.98,1.98,"3,000",JOY.TO
"Dec 03, 2018",2.0400,2.05,2.03,2.04,2.04,"10,200",JOY.TO
"Nov 30, 2018",1.9000,1.92,1.86,1.86,1.86,300,JOY.TO
"Nov 29, 2018",1.9200,1.92,1.9,1.9,1.9,300,JOY.TO
"Nov 28, 2018",1.9200,1.95,1.92,1.95,1.95,"2,000",JOY.TO
"Nov 27, 2018",1.9500,2.0,1.9,1.95,1.95,"29,100",JOY.TO
"Nov 26, 2018",2.1300,2.13,2.12,2.12,2.12,"21,300",JOY.TO
"Nov 23, 2018",2.3400,2.34,2.13,2.13,2.13,"13,900",JOY.TO
"Nov 22, 2018",2.1700,2.35,2.17,2.28,2.28,"21,000",JOY.TO
"Nov 21, 2018",2.1300,2.2,2.13,2.2,2.2,400,JOY.TO
"Nov 20, 2018",2.2000,2.2,2.12,2.12,2.12,"1,800",JOY.TO
"Nov 19, 2018",2.1300,2.27,2.12,2.26,2.26,"4,900",JOY.TO
"Nov 16, 2018",2.1300,2.28,2.13,2.28,2.28,"12,800",JOY.TO
"Nov 15, 2018",2.1400,2.15,2.13,2.15,2.15,"13,500",JOY.TO
"Nov 14, 2018",2.1300,2.13,2.13,2.13,2.13,"10,200",JOY.TO
"Nov 13, 2018",2.1300,2.22,2.13,2.14,2.14,"74,300",JOY.TO
"Nov 12, 2018",2.1300,2.14,2.08,2.12,2.12,"40,000",JOY.TO
"Nov 09, 2018",1.9600,2.12,1.84,2.04,2.04,"23,000",JOY.TO
"Nov 08, 2018",2.1600,2.23,1.88,2.05,2.05,"15,900",JOY.TO
"Nov 07, 2018",2.2100,2.23,2.2,2.2,2.2,"22,500",JOY.TO
"Nov 06, 2018",2.2200,2.28,2.22,2.22,2.22,"5,700",JOY.TO
"Nov 05, 2018",2.2200,2.34,2.22,2.24,2.24,"53,600",JOY.TO
"Nov 02, 2018",2.2900,2.29,2.21,2.21,2.21,"132,500",JOY.TO
"Nov 01, 2018",2.2700,2.31,2.27,2.31,2.31,"3,700",JOY.TO
"Oct 31, 2018",2.2200,2.22,2.21,2.21,2.21,"17,500",JOY.TO
"Oct 30, 2018",2.2200,2.28,2.21,2.26,2.26,"50,000",JOY.TO
"Oct 29, 2018",2.2200,2.25,2.21,2.25,2.25,"22,900",JOY.TO
"Oct 26, 2018",2.2100,2.25,2.21,2.25,2.25,"56,800",JOY.TO
"Oct 25, 2018",2.0100,2.21,2.01,2.21,2.21,"60,900",JOY.TO
"Oct 24, 2018",2.4000,2.46,2.0,2.0,2.0,"189,900",JOY.TO
"Oct 23, 2018",2.4100,2.42,2.41,2.41,2.41,"141,200",JOY.TO
"Oct 22, 2018",2.4100,2.5,2.41,2.41,2.41,"32,600",JOY.TO
"Oct 19, 2018",2.4300,2.43,2.41,2.41,2.41,900,JOY.TO
"Oct 18, 2018",2.3800,2.46,2.36,2.46,2.46,"4,300",JOY.TO
"Oct 17, 2018",2.2600,2.42,2.26,2.39,2.39,"28,800",JOY.TO
"Oct 16, 2018",2.3300,2.4,2.3,2.37,2.37,"6,700",JOY.TO
"Oct 15, 2018",2.3800,2.41,2.25,2.39,2.39,"158,400",JOY.TO
"Oct 12, 2018",2.3700,2.42,2.37,2.37,2.37,"34,800",JOY.TO
"Oct 11, 2018",2.3700,2.37,2.22,2.36,2.36,"5,000",JOY.TO
"Oct 10, 2018",2.3700,2.39,2.24,2.36,2.36,"13,700",JOY.TO
"Oct 09, 2018",2.1100,2.4,2.11,2.33,2.33,"53,600",JOY.TO
"Oct 05, 2018",2.2800,2.39,2.05,2.39,2.39,"43,600",JOY.TO
"Oct 04, 2018",2.4400,2.51,2.2,2.35,2.35,"36,900",JOY.TO
"Oct 03, 2018",2.5100,2.53,2.43,2.46,2.46,"237,200",JOY.TO
"Oct 02, 2018",2.5400,2.54,2.45,2.53,2.53,"108,900",JOY.TO
"Oct 01, 2018",2.4900,2.54,2.42,2.54,2.54,"62,900",JOY.TO
"Sep 28, 2018",2.2600,2.42,2.17,2.34,2.34,"136,400",JOY.TO
"Sep 27, 2018",2.1100,2.35,2.11,2.25,2.25,"41,900",JOY.TO
"Sep 26, 2018",2.0900,2.1,2.05,2.09,2.09,"44,000",JOY.TO
"Sep 25, 2018",1.9900,2.1,1.99,2.05,2.05,"41,900",JOY.TO
"Sep 24, 2018",1.9300,1.99,1.92,1.99,1.99,"466,300",JOY.TO
"Sep 21, 2018",1.8400,1.94,1.82,1.93,1.93,"139,900",JOY.TO
"Sep 20, 2018",1.9100,1.91,1.9,1.9,1.9,"2,900",JOY.TO
"Sep 19, 2018",1.9000,1.9,1.81,1.9,1.9,"92,800",JOY.TO
"Sep 18, 2018",1.7500,1.78,1.74,1.78,1.78,"1,500",JOY.TO
"Sep 17, 2018",1.8300,1.83,1.67,1.8,1.8,"10,300",JOY.TO
"Sep 14, 2018",1.8000,1.84,1.79,1.8,1.8,"13,100",JOY.TO
"Sep 13, 2018",1.8000,1.81,1.8,1.81,1.81,"18,700",JOY.TO
"Sep 12, 2018",1.8000,1.85,1.8,1.81,1.81,"72,900",JOY.TO
"Sep 11, 2018",1.8000,1.8,1.76,1.8,1.8,"64,700",JOY.TO
"Sep 10, 2018",1.7200,1.76,1.7,1.76,1.76,"39,500",JOY.TO
"Sep 07, 2018",1.7400,1.74,1.72,1.72,1.72,"10,700",JOY.TO
"Sep 06, 2018",1.7800,1.84,1.65,1.7,1.7,"24,700",JOY.TO
"Sep 05, 2018",1.9000,1.9,1.75,1.75,1.75,"21,100",JOY.TO
"Sep 04, 2018",1.9500,1.95,1.7,1.77,1.77,"53,500",JOY.TO
"Aug 31, 2018",1.7000,1.79,1.7,1.71,1.71,"32,400",JOY.TO
"Aug 30, 2018",1.7700,1.84,1.6,1.6,1.6,"194,800",JOY.TO
"Aug 29, 2018",1.7100,1.72,1.7,1.72,1.72,"1,800",JOY.TO
"Aug 28, 2018",1.6900,1.76,1.69,1.74,1.74,"30,100",JOY.TO
"Aug 27, 2018",1.5800,1.74,1.58,1.65,1.65,"18,700",JOY.TO
"Aug 24, 2018",1.5500,1.57,1.5,1.55,1.55,"6,500",JOY.TO
"Aug 23, 2018",1.5500,1.57,1.55,1.57,1.57,400,JOY.TO
"Aug 22, 2018",1.5400,1.63,1.49,1.5,1.5,"15,600",JOY.TO
"Aug 21, 2018",1.5000,1.55,1.45,1.55,1.55,"1,900",JOY.TO
"Aug 20, 2018",1.4100,1.55,1.41,1.51,1.51,"7,100",JOY.TO
"Aug 17, 2018",1.4400,1.44,1.35,1.42,1.42,"8,200",JOY.TO
"Aug 16, 2018",1.4500,1.48,1.31,1.44,1.44,"27,700",JOY.TO
"Aug 15, 2018",1.5800,1.58,1.48,1.48,1.48,"9,600",JOY.TO
"Aug 14, 2018",1.6500,1.65,1.55,1.58,1.58,"6,600",JOY.TO
"Aug 13, 2018",1.6700,1.69,1.65,1.69,1.69,800,JOY.TO
"Aug 09, 2018",1.7400,1.74,1.74,1.74,1.74,200,JOY.TO
"Aug 08, 2018",1.7000,1.7,1.69,1.69,1.69,"2,100",JOY.TO
"Aug 07, 2018",1.6800,1.72,1.68,1.72,1.72,"3,100",JOY.TO
"Aug 02, 2018",1.6700,1.67,1.6,1.64,1.64,"574,500",JOY.TO
"Aug 01, 2018",1.6300,1.68,1.51,1.68,1.68,"45,500",JOY.TO
"Jul 31, 2018",1.6400,1.64,1.64,1.64,1.64,400,JOY.TO
"Jul 27, 2018",1.6500,1.68,1.65,1.68,1.68,700,JOY.TO
"Jul 26, 2018",1.6500,1.65,1.6,1.6,1.6,800,JOY.TO
"Jul 25, 2018",1.7100,1.71,1.71,1.71,1.71,"2,500",JOY.TO
"Jul 23, 2018",1.6500,1.65,1.62,1.62,1.62,500,JOY.TO
"Jul 20, 2018",1.6800,1.68,1.68,1.68,1.68,100,JOY.TO
"Jul 18, 2018",1.6500,1.72,1.65,1.69,1.69,"4,800",JOY.TO
