Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 05, 2022",8.00,8.68,8.00,8.38,8.38,"107,600",BNE.TO
"Aug 04, 2022",8.76,8.76,8.16,8.16,8.16,"161,100",BNE.TO
"Aug 03, 2022",9.45,9.47,8.72,8.85,8.85,"178,500",BNE.TO
"Aug 02, 2022",9.44,9.64,9.30,9.44,9.44,"144,100",BNE.TO
"Jul 29, 2022",9.44,9.83,9.37,9.65,9.65,"131,900",BNE.TO
"Jul 28, 2022",9.27,9.60,9.01,9.28,9.28,"92,000",BNE.TO
"Jul 27, 2022",8.71,9.20,8.70,9.18,9.18,"129,000",BNE.TO
"Jul 26, 2022",9.13,9.28,8.68,8.70,8.70,"240,100",BNE.TO
"Jul 25, 2022",8.59,9.00,8.59,9.00,9.00,"49,900",BNE.TO
"Jul 22, 2022",8.67,8.98,8.35,8.55,8.55,"259,600",BNE.TO
"Jul 21, 2022",8.91,8.91,8.32,8.58,8.58,"125,800",BNE.TO
"Jul 20, 2022",8.57,9.02,8.52,9.02,9.02,"153,700",BNE.TO
"Jul 19, 2022",8.43,8.81,8.32,8.74,8.74,"156,500",BNE.TO
"Jul 18, 2022",8.16,8.57,7.89,8.45,8.45,"225,600",BNE.TO
"Jul 15, 2022",7.91,7.92,7.64,7.86,7.86,"188,800",BNE.TO
"Jul 14, 2022",7.56,7.79,7.19,7.75,7.75,"194,500",BNE.TO
"Jul 13, 2022",7.53,7.90,7.43,7.86,7.86,"129,400",BNE.TO
"Jul 12, 2022",7.82,8.01,7.58,7.68,7.68,"206,600",BNE.TO
"Jul 11, 2022",7.99,8.27,7.86,8.16,8.16,"117,400",BNE.TO
"Jul 08, 2022",8.34,8.46,7.85,8.28,8.28,"158,300",BNE.TO
"Jul 07, 2022",8.16,8.47,7.82,8.15,8.15,"952,000",BNE.TO
"Jul 06, 2022",7.98,8.41,7.35,7.86,7.86,"349,100",BNE.TO
"Jul 05, 2022",8.92,8.93,7.93,8.19,8.19,"518,200",BNE.TO
"Jul 04, 2022",9.00,9.59,8.96,9.21,9.21,"86,700",BNE.TO
"Jun 30, 2022",8.95,9.10,8.62,8.94,8.94,"204,400",BNE.TO
"Jun 29, 2022",10.01,10.01,9.09,9.18,9.18,"135,100",BNE.TO
"Jun 28, 2022",9.58,9.91,9.46,9.84,9.84,"152,900",BNE.TO
"Jun 27, 2022",8.92,9.42,8.75,9.40,9.40,"102,600",BNE.TO
"Jun 24, 2022",8.42,9.09,8.36,8.76,8.76,"184,600",BNE.TO
"Jun 23, 2022",9.26,9.31,8.16,8.28,8.28,"300,400",BNE.TO
"Jun 22, 2022",9.24,9.47,9.03,9.23,9.23,"148,400",BNE.TO
"Jun 21, 2022",9.50,9.94,9.50,9.80,9.80,"146,100",BNE.TO
"Jun 20, 2022",9.40,9.70,9.21,9.40,9.40,"79,300",BNE.TO
"Jun 17, 2022",10.36,10.63,9.47,9.61,9.61,"571,400",BNE.TO
"Jun 16, 2022",11.01,11.02,10.23,10.28,10.28,"615,400",BNE.TO
"Jun 15, 2022",11.64,11.85,11.10,11.38,11.38,"256,800",BNE.TO
"Jun 14, 2022",12.12,12.12,11.47,11.61,11.61,"216,800",BNE.TO
"Jun 13, 2022",12.11,12.20,11.31,11.85,11.85,"348,100",BNE.TO
"Jun 10, 2022",12.72,13.13,12.22,12.62,12.62,"269,200",BNE.TO
"Jun 09, 2022",12.96,13.05,12.64,12.85,12.85,"238,300",BNE.TO
"Jun 08, 2022",12.69,13.75,12.52,13.01,13.01,"511,200",BNE.TO
"Jun 07, 2022",12.13,12.75,12.13,12.72,12.72,"339,800",BNE.TO
"Jun 06, 2022",12.23,12.37,12.10,12.22,12.22,"75,600",BNE.TO
"Jun 03, 2022",12.20,12.20,12.00,12.07,12.07,"165,700",BNE.TO
"Jun 02, 2022",12.40,12.66,12.12,12.24,12.24,"160,200",BNE.TO
"Jun 01, 2022",12.37,12.93,12.06,12.51,12.51,"183,400",BNE.TO
"May 31, 2022",12.28,12.46,11.91,12.34,12.34,"223,400",BNE.TO
"May 30, 2022",11.97,12.28,11.92,12.00,12.00,"152,700",BNE.TO
"May 27, 2022",11.64,11.80,11.47,11.73,11.73,"65,300",BNE.TO
"May 26, 2022",11.85,12.01,11.55,11.70,11.70,"158,900",BNE.TO
"May 25, 2022",11.14,11.83,11.14,11.80,11.80,"232,500",BNE.TO
"May 24, 2022",11.00,11.32,10.73,11.14,11.14,"57,900",BNE.TO
"May 20, 2022",11.05,11.12,10.76,10.97,10.97,"80,000",BNE.TO
"May 19, 2022",10.93,11.29,10.89,11.04,11.04,"37,300",BNE.TO
"May 18, 2022",11.48,11.48,10.91,11.04,11.04,"53,000",BNE.TO
"May 17, 2022",11.57,11.97,11.34,11.44,11.44,"76,100",BNE.TO
"May 16, 2022",10.77,11.64,10.73,11.45,11.45,"85,300",BNE.TO
"May 13, 2022",10.85,11.38,10.74,10.86,10.86,"99,500",BNE.TO
"May 12, 2022",10.79,11.17,10.41,10.65,10.65,"164,700",BNE.TO
"May 11, 2022",10.29,11.39,10.29,11.01,11.01,"148,200",BNE.TO
"May 10, 2022",10.61,11.10,10.30,10.45,10.45,"165,200",BNE.TO
"May 09, 2022",11.22,11.23,10.40,10.63,10.63,"129,100",BNE.TO
"May 06, 2022",11.64,11.64,11.08,11.61,11.61,"161,800",BNE.TO
"May 05, 2022",12.41,12.41,11.27,11.53,11.53,"119,600",BNE.TO
"May 04, 2022",11.93,12.24,11.45,12.19,12.19,"239,000",BNE.TO
"May 03, 2022",11.17,12.02,11.17,11.79,11.79,"80,000",BNE.TO
"May 02, 2022",11.54,11.60,10.85,11.16,11.16,"152,500",BNE.TO
"Apr 29, 2022",11.51,12.02,11.37,11.71,11.71,"140,900",BNE.TO
"Apr 28, 2022",11.20,11.60,10.82,11.48,11.48,"82,600",BNE.TO
"Apr 27, 2022",11.11,11.24,10.68,11.20,11.20,"68,600",BNE.TO
"Apr 26, 2022",10.95,11.50,10.70,11.00,11.00,"99,400",BNE.TO
"Apr 25, 2022",11.06,11.06,10.46,10.84,10.84,"153,800",BNE.TO
"Apr 22, 2022",11.11,11.48,10.98,11.27,11.27,"100,700",BNE.TO
"Apr 21, 2022",12.00,12.09,11.09,11.16,11.16,"114,600",BNE.TO
"Apr 20, 2022",12.16,12.29,11.84,11.97,11.97,"116,800",BNE.TO
"Apr 19, 2022",12.24,12.50,12.07,12.14,12.14,"256,400",BNE.TO
"Apr 18, 2022",12.29,12.62,12.09,12.34,12.34,"111,400",BNE.TO
"Apr 14, 2022",12.42,12.52,12.05,12.18,12.18,"97,900",BNE.TO
"Apr 13, 2022",12.63,12.74,12.17,12.50,12.50,"118,900",BNE.TO
"Apr 12, 2022",11.72,12.24,11.66,12.24,12.24,"137,100",BNE.TO
"Apr 11, 2022",11.89,11.89,11.39,11.49,11.49,"566,200",BNE.TO
"Apr 08, 2022",11.94,11.97,11.56,11.94,11.94,"112,100",BNE.TO
"Apr 07, 2022",11.80,12.06,11.43,11.89,11.89,"65,000",BNE.TO
"Apr 06, 2022",11.81,12.18,11.50,11.71,11.71,"131,800",BNE.TO
"Apr 05, 2022",12.54,12.64,11.98,12.00,12.00,"123,300",BNE.TO
"Apr 04, 2022",12.70,12.80,12.43,12.56,12.56,"94,100",BNE.TO
"Apr 01, 2022",12.91,13.23,12.59,12.62,12.62,"211,700",BNE.TO
"Mar 31, 2022",12.79,13.16,12.35,12.95,12.95,"356,700",BNE.TO
"Mar 30, 2022",12.30,13.09,12.30,12.79,12.79,"315,200",BNE.TO
"Mar 29, 2022",11.78,12.28,11.57,12.20,12.20,"295,800",BNE.TO
"Mar 28, 2022",11.48,12.25,11.39,12.05,12.05,"202,800",BNE.TO
"Mar 25, 2022",10.37,12.00,10.37,11.90,11.90,"698,700",BNE.TO
"Mar 24, 2022",10.38,10.53,10.14,10.45,10.45,"48,000",BNE.TO
"Mar 23, 2022",10.21,10.53,10.17,10.38,10.38,"136,400",BNE.TO
"Mar 22, 2022",10.30,10.57,9.99,10.05,10.05,"214,800",BNE.TO
"Mar 21, 2022",9.82,10.50,9.78,10.27,10.27,"163,800",BNE.TO
"Mar 18, 2022",9.51,9.65,9.41,9.65,9.65,"63,000",BNE.TO
"Mar 17, 2022",9.34,9.76,9.34,9.54,9.54,"121,700",BNE.TO
"Mar 16, 2022",9.09,9.49,9.00,9.11,9.11,"95,000",BNE.TO
"Mar 15, 2022",8.84,9.22,8.70,9.01,9.01,"231,800",BNE.TO
"Mar 14, 2022",9.99,9.99,9.44,9.47,9.47,"110,700",BNE.TO
"Mar 11, 2022",10.76,10.86,10.20,10.33,10.33,"102,000",BNE.TO
"Mar 10, 2022",11.00,11.00,10.46,10.87,10.87,"103,300",BNE.TO
"Mar 09, 2022",11.20,11.20,10.11,10.70,10.70,"182,800",BNE.TO
"Mar 08, 2022",11.01,11.58,10.87,11.26,11.26,"188,400",BNE.TO
"Mar 07, 2022",10.94,11.33,10.60,10.95,10.95,"243,900",BNE.TO
"Mar 04, 2022",9.84,10.50,9.47,10.48,10.48,"233,600",BNE.TO
"Mar 03, 2022",9.81,9.92,9.60,9.69,9.69,"49,200",BNE.TO
"Mar 02, 2022",10.21,10.34,9.84,9.93,9.93,"84,100",BNE.TO
"Mar 01, 2022",9.93,10.75,9.66,10.07,10.07,"168,500",BNE.TO
"Feb 28, 2022",9.40,9.86,9.10,9.78,9.78,"125,100",BNE.TO
"Feb 25, 2022",9.16,9.37,9.08,9.35,9.35,"72,900",BNE.TO
"Feb 24, 2022",9.33,9.36,8.91,9.17,9.17,"111,500",BNE.TO
"Feb 23, 2022",9.14,9.28,9.00,9.10,9.10,"45,700",BNE.TO
"Feb 22, 2022",9.32,9.32,8.88,9.07,9.07,"52,300",BNE.TO
"Feb 18, 2022",9.05,9.17,8.90,9.00,9.00,"60,400",BNE.TO
"Feb 17, 2022",9.23,9.29,8.99,9.13,9.13,"42,500",BNE.TO
"Feb 16, 2022",9.34,9.61,9.14,9.25,9.25,"214,600",BNE.TO
"Feb 15, 2022",8.68,9.38,8.40,9.30,9.30,"304,000",BNE.TO
"Feb 14, 2022",8.67,8.85,8.16,8.76,8.76,"167,900",BNE.TO
"Feb 11, 2022",8.34,8.70,8.28,8.62,8.62,"142,200",BNE.TO
"Feb 10, 2022",7.89,8.40,7.89,8.26,8.26,"142,600",BNE.TO
"Feb 09, 2022",7.65,8.14,7.64,7.97,7.97,"139,600",BNE.TO
"Feb 08, 2022",7.91,7.91,7.57,7.61,7.61,"137,700",BNE.TO
"Feb 07, 2022",7.82,8.03,7.55,7.96,7.96,"84,200",BNE.TO
"Feb 04, 2022",7.94,8.36,7.73,7.83,7.83,"151,000",BNE.TO
"Feb 03, 2022",7.75,8.08,7.55,7.80,7.80,"196,500",BNE.TO
"Feb 02, 2022",7.82,7.91,7.51,7.79,7.79,"73,700",BNE.TO
"Feb 01, 2022",7.83,7.89,7.50,7.83,7.83,"85,000",BNE.TO
"Jan 31, 2022",7.29,7.90,7.23,7.74,7.74,"118,900",BNE.TO
"Jan 28, 2022",7.31,7.66,7.07,7.30,7.30,"114,600",BNE.TO
"Jan 27, 2022",7.54,7.57,7.13,7.36,7.36,"44,900",BNE.TO
"Jan 26, 2022",7.65,7.96,7.09,7.30,7.30,"394,800",BNE.TO
"Jan 25, 2022",6.97,7.64,6.65,7.61,7.61,"120,600",BNE.TO
"Jan 24, 2022",6.68,7.14,6.38,7.03,7.03,"202,900",BNE.TO
"Jan 21, 2022",7.34,7.34,6.81,6.91,6.91,"151,000",BNE.TO
"Jan 20, 2022",7.67,7.93,7.41,7.42,7.42,"128,100",BNE.TO
"Jan 19, 2022",7.45,8.06,7.45,7.79,7.79,"220,200",BNE.TO
"Jan 18, 2022",7.70,7.85,7.15,7.34,7.34,"196,000",BNE.TO
"Jan 17, 2022",6.51,7.71,6.51,7.70,7.70,"296,200",BNE.TO
"Jan 14, 2022",6.45,6.50,6.32,6.49,6.49,"187,400",BNE.TO
"Jan 13, 2022",6.49,6.50,6.42,6.46,6.46,"54,300",BNE.TO
"Jan 12, 2022",6.47,6.50,6.45,6.49,6.49,"220,100",BNE.TO
"Jan 11, 2022",6.50,6.61,6.31,6.45,6.45,"109,100",BNE.TO
"Jan 10, 2022",6.30,6.60,6.20,6.46,6.46,"124,000",BNE.TO
"Jan 07, 2022",6.15,6.27,6.10,6.24,6.24,"31,900",BNE.TO
"Jan 06, 2022",5.96,6.26,5.96,6.06,6.06,"75,300",BNE.TO
"Jan 05, 2022",6.24,6.25,5.85,5.94,5.94,"35,100",BNE.TO
"Jan 04, 2022",5.78,6.11,5.77,6.07,6.07,"45,000",BNE.TO
"Dec 31, 2021",5.48,5.67,5.46,5.66,5.66,"31,600",BNE.TO
"Dec 30, 2021",5.58,5.64,5.47,5.54,5.54,"27,800",BNE.TO
"Dec 29, 2021",5.21,5.67,5.21,5.55,5.55,"81,600",BNE.TO
"Dec 24, 2021",5.25,5.35,5.22,5.30,5.30,"6,400",BNE.TO
"Dec 23, 2021",5.28,5.42,5.15,5.29,5.29,"25,300",BNE.TO
"Dec 22, 2021",5.14,5.29,4.97,5.25,5.25,"26,500",BNE.TO
"Dec 21, 2021",4.82,5.10,4.80,5.09,5.09,"56,900",BNE.TO
"Dec 20, 2021",4.78,4.81,4.58,4.77,4.77,"143,700",BNE.TO
"Dec 17, 2021",4.97,5.04,4.82,4.91,4.91,"75,300",BNE.TO
"Dec 16, 2021",5.03,5.19,4.95,5.02,5.02,"37,800",BNE.TO
"Dec 15, 2021",5.10,5.16,4.93,5.08,5.08,"59,100",BNE.TO
"Dec 14, 2021",5.30,5.30,5.09,5.20,5.20,"30,700",BNE.TO
"Dec 13, 2021",5.44,5.44,5.26,5.35,5.35,"38,100",BNE.TO
"Dec 10, 2021",5.49,5.52,5.36,5.52,5.52,"47,600",BNE.TO
"Dec 09, 2021",5.60,5.60,5.35,5.46,5.46,"33,500",BNE.TO
"Dec 08, 2021",5.58,5.79,5.46,5.65,5.65,"146,300",BNE.TO
"Dec 07, 2021",5.79,5.98,5.57,5.61,5.61,"111,100",BNE.TO
"Dec 06, 2021",5.42,5.80,5.30,5.64,5.64,"30,600",BNE.TO
"Dec 03, 2021",5.72,5.92,5.32,5.40,5.40,"76,200",BNE.TO
"Dec 02, 2021",5.32,5.68,5.25,5.64,5.64,"69,100",BNE.TO
"Dec 01, 2021",5.65,5.65,5.29,5.39,5.39,"61,300",BNE.TO
"Nov 30, 2021",5.62,5.71,5.44,5.64,5.64,"57,300",BNE.TO
"Nov 29, 2021",5.78,5.87,5.59,5.72,5.72,"44,200",BNE.TO
"Nov 26, 2021",5.56,5.70,5.36,5.63,5.63,"72,000",BNE.TO
"Nov 25, 2021",6.11,6.11,5.99,6.04,6.04,"24,900",BNE.TO
"Nov 24, 2021",6.11,6.16,6.02,6.07,6.07,"25,000",BNE.TO
"Nov 23, 2021",5.98,6.37,5.98,6.10,6.10,"101,400",BNE.TO
"Nov 22, 2021",5.82,6.19,5.73,5.94,5.94,"44,600",BNE.TO
"Nov 19, 2021",5.88,5.88,5.68,5.84,5.84,"41,000",BNE.TO
"Nov 18, 2021",5.74,6.04,5.54,5.93,5.93,"90,100",BNE.TO
"Nov 17, 2021",6.11,6.15,5.65,5.71,5.71,"54,200",BNE.TO
"Nov 16, 2021",6.08,6.17,5.81,6.12,6.12,"141,100",BNE.TO
"Nov 15, 2021",6.08,6.15,5.97,6.08,6.08,"53,200",BNE.TO
"Nov 12, 2021",6.54,6.55,6.15,6.24,6.24,"73,300",BNE.TO
"Nov 11, 2021",6.61,6.63,6.48,6.59,6.59,"19,100",BNE.TO
"Nov 10, 2021",7.26,7.26,6.44,6.61,6.61,"116,900",BNE.TO
"Nov 09, 2021",7.12,7.23,6.78,6.97,6.97,"46,100",BNE.TO
"Nov 08, 2021",7.07,7.38,7.06,7.15,7.15,"53,300",BNE.TO
"Nov 05, 2021",6.97,7.00,6.62,7.00,7.00,"58,400",BNE.TO
"Nov 04, 2021",6.81,6.98,6.81,6.88,6.88,"19,500",BNE.TO
"Nov 03, 2021",6.85,6.94,6.69,6.75,6.75,"26,300",BNE.TO
"Nov 02, 2021",6.96,6.96,6.81,6.93,6.93,"16,200",BNE.TO
"Nov 01, 2021",6.88,7.00,6.72,6.99,6.99,"261,200",BNE.TO
"Oct 29, 2021",6.64,6.92,6.42,6.84,6.84,"19,500",BNE.TO
"Oct 28, 2021",6.63,7.02,6.60,6.65,6.65,"16,800",BNE.TO
"Oct 27, 2021",6.74,6.74,6.52,6.65,6.65,"23,400",BNE.TO
"Oct 26, 2021",6.85,6.92,6.75,6.75,6.75,"26,200",BNE.TO
"Oct 25, 2021",6.87,7.10,6.75,6.89,6.89,"55,100",BNE.TO
"Oct 22, 2021",6.71,6.92,6.64,6.72,6.72,"26,200",BNE.TO
"Oct 21, 2021",6.87,6.96,6.67,6.81,6.81,"27,500",BNE.TO
"Oct 20, 2021",6.88,6.97,6.65,6.92,6.92,"26,800",BNE.TO
"Oct 19, 2021",6.74,6.97,6.45,6.89,6.89,"45,800",BNE.TO
"Oct 18, 2021",6.98,7.00,6.58,6.71,6.71,"70,300",BNE.TO
"Oct 15, 2021",6.96,7.13,6.75,6.91,6.91,"110,300",BNE.TO
"Oct 14, 2021",6.57,6.99,6.37,6.80,6.80,"111,800",BNE.TO
"Oct 13, 2021",6.63,6.63,6.40,6.50,6.50,"64,400",BNE.TO
"Oct 12, 2021",6.50,6.66,6.25,6.61,6.61,"107,300",BNE.TO
"Oct 08, 2021",6.03,6.43,6.03,6.40,6.40,"139,300",BNE.TO
"Oct 07, 2021",5.99,6.10,5.71,6.01,6.01,"59,100",BNE.TO
"Oct 06, 2021",5.91,6.00,5.80,6.00,6.00,"16,300",BNE.TO
"Oct 05, 2021",5.81,6.17,5.81,6.01,6.01,"79,500",BNE.TO
"Oct 04, 2021",5.79,5.91,5.71,5.86,5.86,"77,100",BNE.TO
"Oct 01, 2021",5.66,5.75,5.66,5.69,5.69,"83,400",BNE.TO
"Sep 30, 2021",5.72,5.75,5.62,5.74,5.74,"44,300",BNE.TO
"Sep 29, 2021",5.66,5.75,5.60,5.75,5.75,"90,500",BNE.TO
"Sep 28, 2021",5.65,5.75,5.53,5.70,5.70,"170,400",BNE.TO
"Sep 27, 2021",5.45,5.84,5.39,5.55,5.55,"141,100",BNE.TO
"Sep 24, 2021",5.10,5.30,5.07,5.25,5.25,"82,600",BNE.TO
"Sep 23, 2021",5.20,5.22,5.00,5.10,5.10,"29,600",BNE.TO
"Sep 22, 2021",5.11,5.25,5.04,5.15,5.15,"14,200",BNE.TO
"Sep 21, 2021",4.93,5.08,4.80,5.03,5.03,"11,600",BNE.TO
"Sep 20, 2021",5.14,5.22,4.90,5.00,5.00,"17,700",BNE.TO
"Sep 17, 2021",5.37,5.40,5.22,5.22,5.22,"82,600",BNE.TO
"Sep 16, 2021",5.48,5.48,5.21,5.37,5.37,"31,600",BNE.TO
"Sep 15, 2021",5.07,5.40,5.07,5.30,5.30,"102,100",BNE.TO
"Sep 14, 2021",5.01,5.13,4.96,4.98,4.98,"32,300",BNE.TO
"Sep 13, 2021",4.78,5.07,4.78,4.99,4.99,"25,700",BNE.TO
"Sep 10, 2021",4.73,4.88,4.73,4.81,4.81,"7,600",BNE.TO
"Sep 09, 2021",4.68,4.73,4.49,4.66,4.66,"14,900",BNE.TO
"Sep 08, 2021",4.56,4.68,4.56,4.62,4.62,"21,900",BNE.TO
"Sep 07, 2021",4.60,4.70,4.55,4.56,4.56,"16,900",BNE.TO
"Sep 03, 2021",4.94,4.97,4.73,4.80,4.80,"17,800",BNE.TO
"Sep 02, 2021",4.84,5.00,4.56,4.97,4.97,"16,000",BNE.TO
"Sep 01, 2021",4.86,4.86,4.81,4.85,4.85,"3,400",BNE.TO
"Aug 31, 2021",4.97,5.02,4.84,4.84,4.84,"5,700",BNE.TO
"Aug 30, 2021",4.87,5.07,4.77,5.00,5.00,"13,500",BNE.TO
"Aug 27, 2021",4.57,4.84,4.57,4.84,4.84,"10,200",BNE.TO
"Aug 26, 2021",4.59,4.67,4.54,4.58,4.58,"6,500",BNE.TO
"Aug 25, 2021",4.51,4.69,4.45,4.69,4.69,"14,800",BNE.TO
"Aug 24, 2021",4.50,4.54,4.39,4.51,4.51,"8,700",BNE.TO
"Aug 23, 2021",4.37,4.57,4.37,4.50,4.50,"20,700",BNE.TO
"Aug 20, 2021",4.47,4.53,4.18,4.33,4.33,"25,400",BNE.TO
"Aug 19, 2021",4.80,4.88,4.48,4.50,4.50,"28,500",BNE.TO
"Aug 18, 2021",4.95,4.95,4.88,4.92,4.92,"14,100",BNE.TO
"Aug 17, 2021",4.88,5.01,4.88,4.95,4.95,"22,500",BNE.TO
"Aug 16, 2021",4.95,5.06,4.89,4.94,4.94,"21,600",BNE.TO
"Aug 13, 2021",5.10,5.10,4.79,4.95,4.95,"1,065,600",BNE.TO
"Aug 12, 2021",5.20,5.44,4.92,5.03,5.03,"26,200",BNE.TO
"Aug 11, 2021",5.14,5.14,5.12,5.14,5.14,"3,500",BNE.TO
"Aug 10, 2021",5.00,5.09,5.00,5.03,5.03,"4,200",BNE.TO
"Aug 09, 2021",4.86,5.08,4.81,5.01,5.01,"10,000",BNE.TO
"Aug 06, 2021",4.94,5.32,4.87,5.17,5.17,"19,100",BNE.TO
"Aug 05, 2021",5.03,5.25,4.99,5.00,5.00,"16,300",BNE.TO
"Aug 04, 2021",5.20,5.32,4.98,5.01,5.01,"51,800",BNE.TO
"Aug 03, 2021",5.25,5.42,5.25,5.39,5.39,"10,400",BNE.TO
"Jul 30, 2021",5.67,5.80,5.50,5.67,5.67,"13,100",BNE.TO
"Jul 29, 2021",5.73,5.73,5.67,5.72,5.72,"2,600",BNE.TO
"Jul 28, 2021",5.74,5.85,5.74,5.84,5.84,"9,300",BNE.TO
"Jul 27, 2021",5.82,5.82,5.61,5.79,5.79,"6,400",BNE.TO
"Jul 26, 2021",5.63,6.06,5.63,5.75,5.75,"84,700",BNE.TO
"Jul 23, 2021",5.03,5.80,5.03,5.76,5.76,"45,000",BNE.TO
"Jul 22, 2021",5.16,5.36,5.16,5.30,5.30,"24,000",BNE.TO
"Jul 21, 2021",5.11,5.16,5.09,5.11,5.11,"11,600",BNE.TO
"Jul 20, 2021",4.71,5.00,4.59,4.97,4.97,"36,900",BNE.TO
"Jul 19, 2021",5.12,5.14,4.73,4.81,4.81,"49,200",BNE.TO
"Jul 16, 2021",5.46,5.65,5.32,5.38,5.38,"35,000",BNE.TO
"Jul 15, 2021",5.75,5.76,5.40,5.43,5.43,"44,600",BNE.TO
"Jul 14, 2021",5.79,5.79,5.75,5.76,5.76,"21,400",BNE.TO
"Jul 13, 2021",5.90,5.93,5.79,5.79,5.79,"8,100",BNE.TO
"Jul 12, 2021",5.93,5.93,5.85,5.85,5.85,"5,600",BNE.TO
"Jul 09, 2021",5.87,5.92,5.87,5.92,5.92,"3,700",BNE.TO
"Jul 08, 2021",5.76,5.94,5.75,5.87,5.87,"44,500",BNE.TO
"Jul 07, 2021",5.88,5.89,5.75,5.77,5.77,"32,000",BNE.TO
"Jul 06, 2021",5.90,5.91,5.75,5.85,5.85,"31,100",BNE.TO
"Jul 05, 2021",5.66,5.97,5.60,5.90,5.90,"35,800",BNE.TO
"Jul 02, 2021",5.58,5.67,5.57,5.63,5.63,"17,200",BNE.TO
"Jun 30, 2021",5.33,5.60,5.30,5.53,5.53,"72,800",BNE.TO
"Jun 29, 2021",5.55,5.55,5.31,5.32,5.32,"13,900",BNE.TO
"Jun 28, 2021",5.49,5.49,5.31,5.39,5.39,"19,300",BNE.TO
"Jun 25, 2021",5.55,5.55,5.30,5.38,5.38,"25,700",BNE.TO
"Jun 24, 2021",5.56,5.56,5.28,5.51,5.51,"11,900",BNE.TO
"Jun 23, 2021",5.28,5.50,5.28,5.48,5.48,"17,700",BNE.TO
"Jun 22, 2021",5.32,5.39,5.17,5.35,5.35,"21,600",BNE.TO
"Jun 21, 2021",5.04,5.43,5.02,5.40,5.40,"25,800",BNE.TO
"Jun 18, 2021",5.01,5.22,5.01,5.08,5.08,"18,000",BNE.TO
"Jun 17, 2021",5.36,5.40,4.95,5.24,5.24,"38,500",BNE.TO
"Jun 16, 2021",5.32,5.46,5.16,5.44,5.44,"18,700",BNE.TO
"Jun 15, 2021",5.25,5.40,5.20,5.29,5.29,"74,500",BNE.TO
"Jun 14, 2021",5.15,5.21,5.10,5.21,5.21,"12,300",BNE.TO
"Jun 11, 2021",5.25,5.25,5.16,5.20,5.20,"9,500",BNE.TO
"Jun 10, 2021",5.23,5.24,5.02,5.20,5.20,"20,500",BNE.TO
"Jun 09, 2021",5.24,5.24,4.96,5.21,5.21,"15,100",BNE.TO
"Jun 08, 2021",5.17,5.24,5.11,5.21,5.21,"12,000",BNE.TO
"Jun 07, 2021",5.13,5.34,5.12,5.17,5.17,"36,000",BNE.TO
"Jun 04, 2021",5.00,5.15,4.95,5.11,5.11,"30,700",BNE.TO
"Jun 03, 2021",4.91,4.97,4.71,4.95,4.95,"40,400",BNE.TO
"Jun 02, 2021",4.99,5.10,4.95,5.05,5.05,"48,100",BNE.TO
"Jun 01, 2021",4.72,5.00,4.69,4.87,4.87,"67,000",BNE.TO
"May 31, 2021",4.60,4.73,4.60,4.70,4.70,"28,400",BNE.TO
"May 28, 2021",4.43,4.56,4.32,4.52,4.52,"35,800",BNE.TO
"May 27, 2021",4.35,4.50,4.25,4.48,4.48,"42,500",BNE.TO
"May 26, 2021",4.17,4.32,4.17,4.31,4.31,"48,300",BNE.TO
"May 25, 2021",4.16,4.17,4.06,4.13,4.13,"35,500",BNE.TO
"May 21, 2021",4.16,4.16,3.91,4.12,4.12,"28,000",BNE.TO
"May 20, 2021",4.20,4.20,4.05,4.12,4.12,"38,800",BNE.TO
"May 19, 2021",4.27,4.34,4.20,4.21,4.21,"8,000",BNE.TO
"May 18, 2021",4.40,4.41,4.30,4.36,4.36,"13,700",BNE.TO
"May 17, 2021",4.33,4.43,4.33,4.42,4.42,"9,500",BNE.TO
"May 14, 2021",4.18,4.43,4.18,4.34,4.34,"12,800",BNE.TO
"May 13, 2021",4.42,4.43,4.12,4.24,4.24,"44,600",BNE.TO
"May 12, 2021",4.37,4.57,4.28,4.49,4.49,"39,800",BNE.TO
"May 11, 2021",4.63,4.63,4.13,4.50,4.50,"60,400",BNE.TO
"May 10, 2021",4.42,4.60,4.30,4.60,4.60,"105,300",BNE.TO
"May 07, 2021",4.34,4.44,4.22,4.27,4.27,"30,300",BNE.TO
"May 06, 2021",4.09,4.35,4.09,4.33,4.33,"59,900",BNE.TO
"May 05, 2021",3.90,4.25,3.90,4.18,4.18,"117,900",BNE.TO
"May 04, 2021",3.59,3.75,3.55,3.75,3.75,"29,100",BNE.TO
"May 03, 2021",3.66,3.76,3.55,3.58,3.58,"35,500",BNE.TO
"Apr 30, 2021",3.45,3.58,3.45,3.52,3.52,"10,300",BNE.TO
"Apr 29, 2021",3.81,3.81,3.48,3.57,3.57,"20,500",BNE.TO
"Apr 28, 2021",3.29,3.60,3.28,3.55,3.55,"32,900",BNE.TO
"Apr 27, 2021",3.28,3.33,3.25,3.29,3.29,"49,200",BNE.TO
"Apr 26, 2021",3.27,3.30,3.21,3.25,3.25,"11,200",BNE.TO
"Apr 23, 2021",3.31,3.32,3.27,3.31,3.31,"9,200",BNE.TO
"Apr 22, 2021",3.28,3.36,3.28,3.32,3.32,"3,500",BNE.TO
"Apr 21, 2021",3.22,3.42,3.22,3.41,3.41,"8,900",BNE.TO
"Apr 20, 2021",3.32,3.39,3.26,3.32,3.32,"18,600",BNE.TO
