Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 13, 2020",4.32,4.41,4.21,4.37,4.37,"648,300",KEL.TO
"Jan 10, 2020",4.52,4.52,4.33,4.36,4.36,"928,700",KEL.TO
"Jan 09, 2020",4.5,4.58,4.33,4.5,4.5,"830,600",KEL.TO
"Jan 08, 2020",4.67,4.71,4.3,4.46,4.46,"2,186,900",KEL.TO
"Jan 07, 2020",4.92,4.92,4.62,4.67,4.67,"1,075,100",KEL.TO
"Jan 06, 2020",4.9,5.0,4.85,4.95,4.95,"740,400",KEL.TO
"Jan 03, 2020",4.85,4.96,4.75,4.8,4.8,"561,900",KEL.TO
"Jan 02, 2020",4.86,4.87,4.67,4.72,4.72,"332,700",KEL.TO
"Dec 31, 2019",4.69,4.92,4.61,4.87,4.87,"476,800",KEL.TO
"Dec 30, 2019",4.82,4.93,4.74,4.75,4.75,"337,900",KEL.TO
"Dec 27, 2019",4.82,4.86,4.73,4.79,4.79,"254,000",KEL.TO
"Dec 24, 2019",4.8,4.88,4.75,4.8,4.8,"113,100",KEL.TO
"Dec 23, 2019",4.67,4.86,4.67,4.79,4.79,"508,800",KEL.TO
"Dec 20, 2019",4.75,4.75,4.59,4.68,4.68,"729,100",KEL.TO
"Dec 19, 2019",4.75,4.87,4.73,4.77,4.77,"403,000",KEL.TO
"Dec 18, 2019",4.73,4.82,4.59,4.75,4.75,"584,000",KEL.TO
"Dec 17, 2019",4.55,4.78,4.53,4.71,4.71,"2,381,800",KEL.TO
"Dec 16, 2019",4.6,4.6,4.49,4.54,4.54,"1,421,500",KEL.TO
"Dec 13, 2019",4.51,4.61,4.46,4.53,4.53,"835,600",KEL.TO
"Dec 12, 2019",4.45,4.55,4.45,4.51,4.51,"1,260,700",KEL.TO
"Dec 11, 2019",4.48,4.48,4.38,4.44,4.44,"469,700",KEL.TO
"Dec 10, 2019",4.43,4.57,4.39,4.47,4.47,"267,100",KEL.TO
"Dec 09, 2019",4.43,4.6,4.4,4.44,4.44,"400,900",KEL.TO
"Dec 06, 2019",4.37,4.55,4.33,4.5,4.5,"904,000",KEL.TO
"Dec 05, 2019",4.21,4.46,4.19,4.34,4.34,"1,828,600",KEL.TO
"Dec 04, 2019",3.9,4.22,3.87,4.18,4.18,"1,256,200",KEL.TO
"Dec 03, 2019",3.83,3.84,3.71,3.84,3.84,"373,800",KEL.TO
"Dec 02, 2019",3.9,3.92,3.81,3.84,3.84,"583,100",KEL.TO
"Nov 29, 2019",3.84,3.93,3.83,3.85,3.85,"329,800",KEL.TO
"Nov 28, 2019",3.93,3.94,3.84,3.89,3.89,"264,100",KEL.TO
"Nov 27, 2019",3.89,3.95,3.79,3.94,3.94,"361,100",KEL.TO
"Nov 26, 2019",4.0,4.01,3.83,3.88,3.88,"746,200",KEL.TO
"Nov 25, 2019",3.82,4.07,3.72,3.97,3.97,"2,204,400",KEL.TO
"Nov 22, 2019",3.73,3.85,3.69,3.81,3.81,"622,200",KEL.TO
"Nov 21, 2019",3.59,3.77,3.51,3.72,3.72,"1,008,300",KEL.TO
"Nov 20, 2019",3.36,3.59,3.3,3.54,3.54,"866,300",KEL.TO
"Nov 19, 2019",3.37,3.4,3.27,3.35,3.35,"426,400",KEL.TO
"Nov 18, 2019",3.45,3.45,3.36,3.38,3.38,"607,500",KEL.TO
"Nov 15, 2019",3.39,3.52,3.33,3.47,3.47,"327,700",KEL.TO
"Nov 14, 2019",3.43,3.43,3.33,3.37,3.37,"475,800",KEL.TO
"Nov 13, 2019",3.5,3.5,3.38,3.44,3.44,"468,200",KEL.TO
"Nov 12, 2019",3.53,3.57,3.47,3.5,3.5,"565,900",KEL.TO
"Nov 11, 2019",3.45,3.5,3.32,3.49,3.49,"442,900",KEL.TO
"Nov 08, 2019",3.15,3.53,3.04,3.48,3.48,"1,203,400",KEL.TO
"Nov 07, 2019",3.3,3.33,3.22,3.28,3.28,"1,015,800",KEL.TO
"Nov 06, 2019",3.23,3.28,3.16,3.24,3.24,"375,700",KEL.TO
"Nov 05, 2019",3.25,3.43,3.23,3.25,3.25,"1,030,000",KEL.TO
"Nov 04, 2019",3.02,3.23,3.0,3.22,3.22,"758,100",KEL.TO
"Nov 01, 2019",2.91,3.0,2.89,2.97,2.97,"664,700",KEL.TO
"Oct 31, 2019",2.95,2.95,2.83,2.88,2.88,"249,200",KEL.TO
"Oct 30, 2019",3.08,3.12,2.93,2.96,2.96,"452,300",KEL.TO
"Oct 29, 2019",3.0,3.14,2.99,3.11,3.11,"349,400",KEL.TO
"Oct 28, 2019",3.15,3.21,3.04,3.05,3.05,"256,600",KEL.TO
"Oct 25, 2019",3.08,3.23,3.07,3.15,3.15,"330,700",KEL.TO
"Oct 24, 2019",3.14,3.17,3.08,3.1,3.1,"359,100",KEL.TO
"Oct 23, 2019",3.03,3.14,2.99,3.13,3.13,"696,700",KEL.TO
"Oct 22, 2019",3.07,3.12,2.98,3.06,3.06,"531,700",KEL.TO
"Oct 21, 2019",2.95,3.09,2.95,3.08,3.08,"434,700",KEL.TO
"Oct 18, 2019",3.12,3.12,2.95,2.97,2.97,"577,000",KEL.TO
"Oct 17, 2019",3.14,3.14,3.09,3.1,3.1,"478,700",KEL.TO
"Oct 16, 2019",3.08,3.15,3.06,3.15,3.15,"715,600",KEL.TO
"Oct 15, 2019",3.03,3.1,2.97,3.09,3.09,"555,200",KEL.TO
"Oct 11, 2019",2.98,3.03,2.97,3.02,3.02,"381,300",KEL.TO
"Oct 10, 2019",2.89,3.0,2.89,2.92,2.92,"422,800",KEL.TO
"Oct 09, 2019",2.99,3.03,2.87,2.9,2.9,"583,500",KEL.TO
"Oct 08, 2019",3.06,3.11,2.93,2.96,2.96,"567,400",KEL.TO
"Oct 07, 2019",3.1,3.14,3.03,3.11,3.11,"316,500",KEL.TO
"Oct 04, 2019",3.05,3.12,3.02,3.1,3.1,"441,100",KEL.TO
"Oct 03, 2019",3.01,3.13,2.98,3.06,3.06,"521,100",KEL.TO
"Oct 02, 2019",3.23,3.23,3.0,3.05,3.05,"749,800",KEL.TO
"Oct 01, 2019",3.47,3.5,3.25,3.25,3.25,"703,100",KEL.TO
"Sep 30, 2019",3.52,3.54,3.43,3.48,3.48,"485,400",KEL.TO
"Sep 27, 2019",3.42,3.55,3.42,3.54,3.54,"855,200",KEL.TO
"Sep 26, 2019",3.43,3.47,3.37,3.46,3.46,"1,359,800",KEL.TO
"Sep 25, 2019",3.45,3.52,3.39,3.46,3.46,"1,533,500",KEL.TO
"Sep 24, 2019",3.71,3.71,3.49,3.5,3.5,"2,127,500",KEL.TO
"Sep 23, 2019",3.56,3.74,3.56,3.71,3.71,"1,000,100",KEL.TO
"Sep 20, 2019",3.52,3.6,3.45,3.55,3.55,"5,078,900",KEL.TO
"Sep 19, 2019",3.56,3.58,3.49,3.51,3.51,"721,800",KEL.TO
"Sep 18, 2019",3.57,3.61,3.49,3.55,3.55,"851,900",KEL.TO
"Sep 17, 2019",3.63,3.74,3.41,3.62,3.62,"1,750,500",KEL.TO
"Sep 16, 2019",3.7,3.85,3.5,3.6,3.6,"2,407,700",KEL.TO
"Sep 13, 2019",3.29,3.4,3.24,3.35,3.35,"1,120,300",KEL.TO
"Sep 12, 2019",2.99,3.29,2.96,3.25,3.25,"2,173,700",KEL.TO
"Sep 11, 2019",3.09,3.21,3.01,3.03,3.03,"1,511,700",KEL.TO
"Sep 10, 2019",3.03,3.22,3.02,3.08,3.08,"1,323,600",KEL.TO
"Sep 09, 2019",2.98,3.11,2.96,2.99,2.99,"2,395,600",KEL.TO
"Sep 06, 2019",3.0,3.0,2.9,2.93,2.93,"1,793,300",KEL.TO
"Sep 05, 2019",3.02,3.04,2.98,3.0,3.0,"643,000",KEL.TO
"Sep 04, 2019",2.96,3.01,2.95,2.99,2.99,"786,300",KEL.TO
"Sep 03, 2019",2.82,2.91,2.76,2.9,2.9,"820,400",KEL.TO
"Aug 30, 2019",2.82,2.86,2.73,2.82,2.82,"1,127,200",KEL.TO
"Aug 29, 2019",2.79,2.85,2.76,2.82,2.82,"752,600",KEL.TO
"Aug 28, 2019",2.53,2.77,2.51,2.76,2.76,"992,100",KEL.TO
"Aug 27, 2019",2.54,2.56,2.47,2.5,2.5,"756,000",KEL.TO
"Aug 26, 2019",2.59,2.59,2.45,2.51,2.51,"1,040,500",KEL.TO
"Aug 23, 2019",2.68,2.69,2.53,2.57,2.57,"1,056,200",KEL.TO
"Aug 22, 2019",2.86,2.88,2.71,2.71,2.71,"736,800",KEL.TO
"Aug 21, 2019",2.94,2.99,2.82,2.85,2.85,"966,900",KEL.TO
"Aug 20, 2019",2.97,3.01,2.84,2.92,2.92,"669,800",KEL.TO
"Aug 19, 2019",2.93,3.01,2.86,3.0,3.0,"955,800",KEL.TO
"Aug 16, 2019",2.7,2.85,2.69,2.84,2.84,"889,100",KEL.TO
"Aug 15, 2019",2.78,2.8,2.59,2.7,2.7,"2,519,500",KEL.TO
"Aug 14, 2019",3.07,3.09,2.76,2.78,2.78,"1,618,700",KEL.TO
"Aug 13, 2019",3.1,3.19,3.06,3.16,3.16,"567,400",KEL.TO
"Aug 12, 2019",3.13,3.18,3.06,3.09,3.09,"1,014,500",KEL.TO
"Aug 09, 2019",3.23,3.27,3.15,3.24,3.24,"1,637,400",KEL.TO
"Aug 08, 2019",3.34,3.41,3.13,3.17,3.17,"2,440,600",KEL.TO
"Aug 07, 2019",3.35,3.44,3.19,3.32,3.32,"1,586,400",KEL.TO
"Aug 06, 2019",3.67,3.71,3.44,3.53,3.53,"841,400",KEL.TO
"Aug 02, 2019",3.87,3.91,3.71,3.76,3.76,"649,500",KEL.TO
"Aug 01, 2019",4.07,4.15,3.76,3.86,3.86,"882,800",KEL.TO
"Jul 31, 2019",3.95,4.18,3.95,4.18,4.18,"1,156,600",KEL.TO
"Jul 30, 2019",3.63,4.01,3.51,3.93,3.93,"1,612,600",KEL.TO
"Jul 29, 2019",3.78,3.78,3.59,3.64,3.64,"886,700",KEL.TO
"Jul 26, 2019",3.8,3.83,3.74,3.77,3.77,"586,200",KEL.TO
"Jul 25, 2019",3.92,3.92,3.77,3.81,3.81,"498,000",KEL.TO
"Jul 24, 2019",3.92,4.05,3.83,3.9,3.9,"937,500",KEL.TO
"Jul 23, 2019",3.96,3.99,3.88,3.93,3.93,"331,100",KEL.TO
"Jul 22, 2019",3.86,4.01,3.83,3.96,3.96,"843,400",KEL.TO
"Jul 19, 2019",3.74,3.89,3.71,3.86,3.86,"528,800",KEL.TO
"Jul 18, 2019",3.79,3.85,3.73,3.77,3.77,"825,300",KEL.TO
"Jul 17, 2019",3.86,3.86,3.74,3.81,3.81,"555,200",KEL.TO
"Jul 16, 2019",3.91,3.91,3.78,3.85,3.85,"559,200",KEL.TO
"Jul 15, 2019",3.8,3.98,3.77,3.93,3.93,"845,700",KEL.TO
"Jul 12, 2019",3.9,3.94,3.79,3.79,3.79,"525,600",KEL.TO
"Jul 11, 2019",3.94,4.06,3.88,3.89,3.89,"416,300",KEL.TO
"Jul 10, 2019",3.75,3.93,3.75,3.91,3.91,"1,490,900",KEL.TO
"Jul 09, 2019",3.8,3.8,3.66,3.68,3.68,"945,500",KEL.TO
"Jul 08, 2019",3.82,3.83,3.72,3.81,3.81,"699,100",KEL.TO
"Jul 05, 2019",3.8,3.89,3.74,3.84,3.84,"326,100",KEL.TO
"Jul 04, 2019",3.79,3.83,3.73,3.81,3.81,"274,500",KEL.TO
"Jul 03, 2019",3.9,3.92,3.77,3.8,3.8,"282,100",KEL.TO
"Jul 02, 2019",3.92,3.92,3.75,3.84,3.84,"663,800",KEL.TO
"Jun 28, 2019",3.98,3.98,3.81,3.9,3.9,"2,087,000",KEL.TO
"Jun 27, 2019",4.28,4.28,3.96,3.97,3.97,"853,900",KEL.TO
"Jun 26, 2019",4.19,4.4,4.17,4.28,4.28,"995,400",KEL.TO
"Jun 25, 2019",4.09,4.17,4.06,4.13,4.13,"350,300",KEL.TO
"Jun 24, 2019",4.15,4.2,4.05,4.09,4.09,"550,600",KEL.TO
"Jun 21, 2019",4.17,4.22,4.09,4.14,4.14,"485,300",KEL.TO
"Jun 20, 2019",4.27,4.34,4.14,4.15,4.15,"879,300",KEL.TO
"Jun 19, 2019",4.1,4.31,4.06,4.16,4.16,"2,557,200",KEL.TO
"Jun 18, 2019",3.97,4.11,3.97,4.08,4.08,"1,244,900",KEL.TO
"Jun 17, 2019",3.78,3.94,3.77,3.92,3.92,"1,059,000",KEL.TO
"Jun 14, 2019",3.88,3.97,3.79,3.79,3.79,"1,319,900",KEL.TO
"Jun 13, 2019",3.95,4.04,3.81,3.86,3.86,"4,182,900",KEL.TO
"Jun 12, 2019",4.02,4.05,3.81,3.83,3.83,"2,665,400",KEL.TO
"Jun 11, 2019",4.14,4.2,4.07,4.08,4.08,"1,121,400",KEL.TO
"Jun 10, 2019",4.4,4.43,4.09,4.09,4.09,"1,074,600",KEL.TO
"Jun 07, 2019",4.33,4.43,4.26,4.38,4.38,"395,100",KEL.TO
"Jun 06, 2019",4.3,4.4,4.21,4.35,4.35,"323,700",KEL.TO
"Jun 05, 2019",4.45,4.45,4.22,4.31,4.31,"1,273,300",KEL.TO
"Jun 04, 2019",4.41,4.47,4.36,4.47,4.47,"766,500",KEL.TO
"Jun 03, 2019",4.44,4.58,4.33,4.36,4.36,"908,800",KEL.TO
"May 31, 2019",4.43,4.51,4.36,4.39,4.39,"759,300",KEL.TO
"May 30, 2019",4.69,4.71,4.5,4.5,4.5,"342,000",KEL.TO
"May 29, 2019",4.6,4.76,4.52,4.69,4.69,"670,500",KEL.TO
"May 28, 2019",4.8,4.82,4.68,4.72,4.72,"1,106,900",KEL.TO
"May 27, 2019",4.74,4.8,4.71,4.79,4.79,"351,100",KEL.TO
"May 24, 2019",4.72,4.79,4.64,4.73,4.73,"835,800",KEL.TO
"May 23, 2019",5.01,5.01,4.63,4.66,4.66,"2,067,800",KEL.TO
"May 22, 2019",5.35,5.4,5.09,5.11,5.11,"586,400",KEL.TO
"May 21, 2019",5.4,5.49,5.3,5.39,5.39,"421,500",KEL.TO
"May 17, 2019",5.51,5.51,5.35,5.39,5.39,"223,800",KEL.TO
"May 16, 2019",5.55,5.62,5.42,5.52,5.52,"332,100",KEL.TO
"May 15, 2019",5.42,5.54,5.29,5.5,5.5,"413,700",KEL.TO
"May 14, 2019",5.35,5.56,5.31,5.49,5.49,"906,000",KEL.TO
"May 13, 2019",5.44,5.45,5.17,5.3,5.3,"666,100",KEL.TO
"May 10, 2019",5.44,5.49,5.34,5.41,5.41,"681,000",KEL.TO
"May 09, 2019",5.32,5.5,5.29,5.45,5.45,"541,000",KEL.TO
"May 08, 2019",5.22,5.41,5.07,5.38,5.38,"670,900",KEL.TO
"May 07, 2019",5.1,5.22,5.0,5.22,5.22,"990,300",KEL.TO
"May 06, 2019",5.01,5.26,5.0,5.17,5.17,"795,900",KEL.TO
"May 03, 2019",5.04,5.16,4.93,5.11,5.11,"818,600",KEL.TO
"May 02, 2019",5.07,5.16,4.91,4.99,4.99,"1,264,900",KEL.TO
"May 01, 2019",5.51,5.51,5.19,5.2,5.2,"876,200",KEL.TO
"Apr 30, 2019",5.65,5.72,5.34,5.54,5.54,"582,800",KEL.TO
"Apr 29, 2019",5.59,5.72,5.52,5.59,5.59,"1,155,400",KEL.TO
"Apr 26, 2019",5.53,5.62,5.44,5.59,5.59,"958,200",KEL.TO
"Apr 25, 2019",5.76,5.76,5.57,5.61,5.61,"1,167,600",KEL.TO
"Apr 24, 2019",6.01,6.01,5.72,5.79,5.79,"372,300",KEL.TO
"Apr 23, 2019",5.79,6.09,5.78,5.97,5.97,"1,027,000",KEL.TO
"Apr 22, 2019",5.74,5.85,5.67,5.81,5.81,"745,000",KEL.TO
"Apr 18, 2019",5.71,5.75,5.56,5.63,5.63,"593,100",KEL.TO
"Apr 17, 2019",5.75,5.87,5.65,5.69,5.69,"667,900",KEL.TO
"Apr 16, 2019",5.92,5.92,5.66,5.71,5.71,"755,500",KEL.TO
"Apr 15, 2019",5.79,5.94,5.71,5.92,5.92,"2,054,200",KEL.TO
"Apr 12, 2019",5.97,5.99,5.75,5.79,5.79,"657,300",KEL.TO
"Apr 11, 2019",5.83,6.14,5.77,5.82,5.82,"1,392,400",KEL.TO
"Apr 10, 2019",5.75,5.95,5.75,5.88,5.88,"1,215,400",KEL.TO
"Apr 09, 2019",5.79,5.84,5.65,5.71,5.71,"638,000",KEL.TO
"Apr 08, 2019",5.53,5.84,5.53,5.8,5.8,"722,900",KEL.TO
"Apr 05, 2019",5.34,5.5,5.34,5.48,5.48,"647,700",KEL.TO
"Apr 04, 2019",5.32,5.36,5.24,5.28,5.28,"607,400",KEL.TO
"Apr 03, 2019",5.43,5.49,5.28,5.32,5.32,"475,000",KEL.TO
"Apr 02, 2019",5.43,5.52,5.34,5.47,5.47,"963,200",KEL.TO
"Apr 01, 2019",5.59,5.65,5.4,5.42,5.42,"738,200",KEL.TO
"Mar 29, 2019",5.58,5.61,5.45,5.51,5.51,"565,700",KEL.TO
"Mar 28, 2019",5.5,5.59,5.41,5.45,5.45,"1,061,800",KEL.TO
"Mar 27, 2019",5.77,5.85,5.59,5.61,5.61,"343,500",KEL.TO
"Mar 26, 2019",5.89,5.98,5.76,5.78,5.78,"851,200",KEL.TO
"Mar 25, 2019",5.75,5.77,5.65,5.72,5.72,"416,000",KEL.TO
"Mar 22, 2019",5.91,5.93,5.64,5.79,5.79,"1,300,500",KEL.TO
"Mar 21, 2019",5.81,6.09,5.81,6.03,6.03,"1,516,400",KEL.TO
"Mar 20, 2019",5.5,5.85,5.47,5.84,5.84,"778,000",KEL.TO
"Mar 19, 2019",5.49,5.71,5.48,5.53,5.53,"1,520,700",KEL.TO
"Mar 18, 2019",5.3,5.49,5.25,5.48,5.48,"566,400",KEL.TO
"Mar 15, 2019",5.32,5.42,5.22,5.27,5.27,"509,100",KEL.TO
"Mar 14, 2019",5.34,5.41,5.24,5.32,5.32,"464,600",KEL.TO
"Mar 13, 2019",5.3,5.39,5.28,5.34,5.34,"651,600",KEL.TO
"Mar 12, 2019",5.21,5.27,5.14,5.23,5.23,"466,700",KEL.TO
"Mar 11, 2019",5.13,5.26,5.02,5.16,5.16,"616,600",KEL.TO
"Mar 08, 2019",5.15,5.2,5.03,5.15,5.15,"523,200",KEL.TO
"Mar 07, 2019",5.2,5.32,5.02,5.32,5.32,"983,300",KEL.TO
"Mar 06, 2019",5.11,5.23,4.96,5.2,5.2,"980,400",KEL.TO
"Mar 05, 2019",5.24,5.24,5.13,5.15,5.15,"587,400",KEL.TO
"Mar 04, 2019",5.45,5.45,5.03,5.18,5.18,"1,227,000",KEL.TO
"Mar 01, 2019",5.35,5.49,5.28,5.41,5.41,"1,020,400",KEL.TO
"Feb 28, 2019",5.45,5.45,5.22,5.25,5.25,"1,323,600",KEL.TO
"Feb 27, 2019",5.5,5.58,5.42,5.44,5.44,"725,500",KEL.TO
"Feb 26, 2019",5.47,5.52,5.32,5.47,5.47,"1,110,000",KEL.TO
"Feb 25, 2019",5.32,5.54,5.25,5.46,5.46,"1,371,200",KEL.TO
"Feb 22, 2019",5.19,5.4,5.16,5.32,5.32,"2,095,000",KEL.TO
"Feb 21, 2019",4.9,5.22,4.85,5.12,5.12,"2,448,800",KEL.TO
"Feb 20, 2019",4.7,4.88,4.65,4.86,4.86,"1,567,800",KEL.TO
"Feb 19, 2019",4.88,4.88,4.66,4.72,4.72,"764,500",KEL.TO
"Feb 15, 2019",4.81,4.96,4.79,4.89,4.89,"979,600",KEL.TO
"Feb 14, 2019",4.69,4.81,4.63,4.75,4.75,"920,800",KEL.TO
"Feb 13, 2019",4.45,4.71,4.43,4.7,4.7,"1,570,900",KEL.TO
"Feb 12, 2019",4.31,4.49,4.31,4.46,4.46,"1,384,700",KEL.TO
"Feb 11, 2019",4.16,4.26,4.09,4.24,4.24,"593,400",KEL.TO
"Feb 08, 2019",4.28,4.3,4.16,4.19,4.19,"1,261,300",KEL.TO
"Feb 07, 2019",4.45,4.46,4.15,4.25,4.25,"886,800",KEL.TO
"Feb 06, 2019",4.32,4.47,4.23,4.46,4.46,"944,500",KEL.TO
"Feb 05, 2019",4.39,4.48,4.33,4.34,4.34,"440,200",KEL.TO
"Feb 04, 2019",4.49,4.49,4.34,4.4,4.4,"819,500",KEL.TO
"Feb 01, 2019",4.51,4.55,4.41,4.51,4.51,"398,700",KEL.TO
"Jan 31, 2019",4.65,4.66,4.45,4.51,4.51,"1,812,000",KEL.TO
"Jan 30, 2019",4.64,4.74,4.52,4.65,4.65,"1,663,000",KEL.TO
"Jan 29, 2019",4.66,4.77,4.54,4.59,4.59,"1,240,000",KEL.TO
"Jan 28, 2019",4.51,4.63,4.44,4.62,4.62,"603,400",KEL.TO
"Jan 25, 2019",4.75,4.79,4.6,4.62,4.62,"1,449,600",KEL.TO
"Jan 24, 2019",4.63,4.8,4.54,4.74,4.74,"1,151,000",KEL.TO
"Jan 23, 2019",4.68,4.71,4.53,4.63,4.63,"794,300",KEL.TO
"Jan 22, 2019",4.74,4.75,4.58,4.63,4.63,"916,300",KEL.TO
"Jan 21, 2019",4.9,4.94,4.79,4.82,4.82,"206,600",KEL.TO
"Jan 18, 2019",4.88,4.97,4.83,4.88,4.88,"719,700",KEL.TO
"Jan 17, 2019",4.92,4.93,4.73,4.87,4.87,"881,000",KEL.TO
"Jan 16, 2019",4.92,4.97,4.77,4.96,4.96,"820,400",KEL.TO
"Jan 15, 2019",4.87,4.97,4.85,4.89,4.89,"992,700",KEL.TO
"Jan 14, 2019",4.93,5.0,4.79,4.82,4.82,"667,300",KEL.TO
"Jan 11, 2019",5.0,5.06,4.89,4.96,4.96,"1,272,500",KEL.TO
"Jan 10, 2019",5.01,5.15,4.95,5.07,5.07,"1,550,600",KEL.TO
"Jan 09, 2019",4.87,5.15,4.86,5.08,5.08,"3,050,900",KEL.TO
"Jan 08, 2019",5.03,5.05,4.7,4.76,4.76,"1,424,900",KEL.TO
"Jan 07, 2019",4.97,5.07,4.82,4.93,4.93,"1,662,500",KEL.TO
"Jan 04, 2019",4.75,5.01,4.67,4.92,4.92,"3,470,300",KEL.TO
"Jan 03, 2019",4.7,4.79,4.57,4.62,4.62,"1,317,800",KEL.TO
"Jan 02, 2019",4.52,4.87,4.44,4.68,4.68,"1,072,600",KEL.TO
"Dec 31, 2018",4.68,4.76,4.48,4.64,4.64,"586,000",KEL.TO
"Dec 28, 2018",4.39,4.74,4.39,4.64,4.64,"1,433,900",KEL.TO
"Dec 27, 2018",4.12,4.4,4.12,4.4,4.4,"730,700",KEL.TO
"Dec 24, 2018",4.14,4.18,4.04,4.04,4.04,"302,600",KEL.TO
"Dec 21, 2018",4.36,4.4,4.15,4.19,4.19,"1,324,700",KEL.TO
"Dec 20, 2018",4.41,4.6,4.29,4.39,4.39,"1,432,300",KEL.TO
"Dec 19, 2018",4.35,4.48,4.29,4.43,4.43,"4,281,600",KEL.TO
"Dec 18, 2018",4.45,4.45,4.26,4.29,4.29,"1,454,700",KEL.TO
"Dec 17, 2018",4.52,4.57,4.38,4.42,4.42,"1,189,900",KEL.TO
"Dec 14, 2018",4.51,4.73,4.47,4.51,4.51,"2,257,000",KEL.TO
"Dec 13, 2018",4.45,4.73,4.27,4.67,4.67,"1,984,700",KEL.TO
"Dec 12, 2018",4.25,4.61,4.19,4.42,4.42,"1,525,100",KEL.TO
"Dec 11, 2018",4.13,4.19,3.98,4.12,4.12,"1,961,000",KEL.TO
"Dec 10, 2018",4.18,4.27,3.97,4.04,4.04,"1,064,100",KEL.TO
"Dec 07, 2018",4.3,4.41,4.16,4.21,4.21,"910,900",KEL.TO
"Dec 06, 2018",4.12,4.19,4.04,4.15,4.15,"837,800",KEL.TO
"Dec 05, 2018",4.28,4.35,4.17,4.26,4.26,"808,100",KEL.TO
"Dec 04, 2018",4.61,4.69,4.24,4.26,4.26,"1,031,000",KEL.TO
"Dec 03, 2018",4.72,4.88,4.49,4.58,4.58,"1,604,600",KEL.TO
"Nov 30, 2018",4.47,4.49,4.18,4.38,4.38,"1,744,200",KEL.TO
"Nov 29, 2018",4.3,4.54,4.29,4.49,4.49,"996,900",KEL.TO
"Nov 28, 2018",4.43,4.5,4.24,4.28,4.28,"1,746,500",KEL.TO
"Nov 27, 2018",4.55,4.62,4.4,4.43,4.43,"957,200",KEL.TO
"Nov 26, 2018",4.66,4.78,4.53,4.58,4.58,"1,779,400",KEL.TO
"Nov 23, 2018",4.85,4.85,4.49,4.63,4.63,"1,208,800",KEL.TO
"Nov 22, 2018",5.0,5.04,4.9,4.98,4.98,"508,100",KEL.TO
"Nov 21, 2018",4.86,5.11,4.8,5.03,5.03,"921,900",KEL.TO
"Nov 20, 2018",4.84,4.9,4.7,4.77,4.77,"860,600",KEL.TO
"Nov 19, 2018",4.82,4.94,4.68,4.93,4.93,"1,059,500",KEL.TO
"Nov 16, 2018",4.91,4.92,4.66,4.84,4.84,"1,035,300",KEL.TO
"Nov 15, 2018",4.75,4.95,4.7,4.85,4.85,"652,700",KEL.TO
"Nov 14, 2018",4.82,4.97,4.55,4.73,4.73,"2,077,900",KEL.TO
"Nov 13, 2018",5.0,5.09,4.69,4.75,4.75,"2,041,200",KEL.TO
"Nov 12, 2018",5.29,5.35,5.02,5.03,5.03,"2,592,200",KEL.TO
"Nov 09, 2018",5.56,5.56,4.87,5.2,5.2,"4,906,500",KEL.TO
"Nov 08, 2018",5.96,5.96,5.71,5.74,5.74,"791,700",KEL.TO
"Nov 07, 2018",6.11,6.15,5.95,5.98,5.98,"423,300",KEL.TO
"Nov 06, 2018",6.23,6.3,5.98,6.04,6.04,"469,600",KEL.TO
"Nov 05, 2018",6.03,6.27,6.03,6.2,6.2,"552,200",KEL.TO
"Nov 02, 2018",6.21,6.31,5.86,5.97,5.97,"613,800",KEL.TO
"Nov 01, 2018",6.09,6.27,6.05,6.21,6.21,"467,200",KEL.TO
"Oct 31, 2018",5.87,6.13,5.87,6.08,6.08,"920,800",KEL.TO
"Oct 30, 2018",5.76,5.88,5.69,5.82,5.82,"766,800",KEL.TO
"Oct 29, 2018",6.29,6.36,5.91,5.99,5.99,"739,500",KEL.TO
"Oct 26, 2018",6.19,6.43,6.09,6.32,6.32,"856,400",KEL.TO
"Oct 25, 2018",6.16,6.45,6.05,6.27,6.27,"1,440,500",KEL.TO
"Oct 24, 2018",6.56,6.76,5.94,6.1,6.1,"1,962,500",KEL.TO
"Oct 23, 2018",6.6,6.6,6.22,6.47,6.47,"944,500",KEL.TO
"Oct 22, 2018",6.82,6.86,6.7,6.78,6.78,"500,300",KEL.TO
"Oct 19, 2018",6.89,7.03,6.81,6.83,6.83,"622,600",KEL.TO
"Oct 18, 2018",6.91,6.95,6.8,6.86,6.86,"491,700",KEL.TO
"Oct 17, 2018",7.12,7.16,6.95,7.0,7.0,"433,900",KEL.TO
"Oct 16, 2018",7.07,7.2,7.03,7.16,7.16,"430,200",KEL.TO
"Oct 15, 2018",7.29,7.34,7.14,7.16,7.16,"602,900",KEL.TO
"Oct 12, 2018",7.26,7.31,7.09,7.25,7.25,"523,100",KEL.TO
"Oct 11, 2018",7.12,7.3,7.1,7.18,7.18,"1,047,300",KEL.TO
"Oct 10, 2018",7.57,7.62,7.16,7.23,7.23,"1,152,100",KEL.TO
"Oct 09, 2018",7.7,7.74,7.52,7.56,7.56,"1,124,700",KEL.TO
"Oct 05, 2018",7.89,7.94,7.65,7.69,7.69,"811,500",KEL.TO
"Oct 04, 2018",8.19,8.25,7.79,7.89,7.89,"495,400",KEL.TO
"Oct 03, 2018",8.12,8.26,8.01,8.24,8.24,"615,400",KEL.TO
