Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 09, 2009",370.0000,380.0,350.0,380.0,131.8958,652,SDE.TO
"Nov 06, 2009",390.0000,390.0,380.0,380.0,131.8958,333,SDE.TO
"Nov 05, 2009",370.0000,390.0,370.0,390.0,135.3668,492,SDE.TO
"Nov 04, 2009",410.0000,410.0,380.0,380.0,131.8958,447,SDE.TO
"Nov 03, 2009",440.0000,440.0,410.0,410.0,142.3087,306,SDE.TO
"Nov 02, 2009",430.0000,450.0,430.0,440.0,152.7215,30,SDE.TO
"Oct 30, 2009",450.0000,450.0,410.0,430.0,149.2505,104,SDE.TO
"Oct 29, 2009",440.0000,450.0,410.0,450.0,156.1924,57,SDE.TO
"Oct 28, 2009",430.0000,450.0,420.0,450.0,156.1924,44,SDE.TO
"Oct 27, 2009",460.0000,460.0,440.0,460.0,159.6634,114,SDE.TO
"Oct 26, 2009",480.0000,480.0,450.0,460.0,159.6634,165,SDE.TO
"Oct 23, 2009",470.0000,480.0,450.0,470.0,163.1343,224,SDE.TO
"Oct 22, 2009",470.0000,470.0,450.0,460.0,159.6634,122,SDE.TO
"Oct 21, 2009",450.0000,470.0,440.0,460.0,159.6634,132,SDE.TO
"Oct 20, 2009",450.0000,480.0,440.0,460.0,159.6634,214,SDE.TO
"Oct 19, 2009",460.0000,460.0,430.0,450.0,156.1924,269,SDE.TO
"Oct 16, 2009",460.0000,470.0,430.0,440.0,152.7215,196,SDE.TO
"Oct 15, 2009",460.0000,470.0,450.0,460.0,159.6634,74,SDE.TO
"Oct 14, 2009",460.0000,480.0,460.0,460.0,159.6634,100,SDE.TO
"Oct 13, 2009",460.0000,480.0,460.0,460.0,159.6634,42,SDE.TO
"Oct 09, 2009",460.0000,470.0,450.0,450.0,156.1924,54,SDE.TO
"Oct 08, 2009",480.0000,480.0,460.0,460.0,159.6634,127,SDE.TO
"Oct 07, 2009",450.0000,480.0,450.0,470.0,163.1343,125,SDE.TO
"Oct 06, 2009",440.0000,450.0,430.0,450.0,156.1924,166,SDE.TO
"Oct 05, 2009",460.0000,460.0,430.0,450.0,156.1924,144,SDE.TO
"Oct 02, 2009",490.0000,490.0,450.0,460.0,159.6634,191,SDE.TO
"Oct 01, 2009",480.0000,500.0,450.0,490.0,170.0762,275,SDE.TO
"Sep 30, 2009",450.0000,490.0,450.0,480.0,166.6053,118,SDE.TO
"Sep 29, 2009",460.0000,470.0,450.0,460.0,159.6634,48,SDE.TO
"Sep 28, 2009",490.0000,490.0,450.0,480.0,166.6053,142,SDE.TO
"Sep 25, 2009",450.0000,470.0,440.0,470.0,163.1343,361,SDE.TO
"Sep 24, 2009",430.0000,430.0,400.0,420.0,145.7796,124,SDE.TO
"Sep 23, 2009",440.0000,440.0,420.0,440.0,152.7215,207,SDE.TO
"Sep 22, 2009",430.0000,450.0,420.0,440.0,152.7215,93,SDE.TO
"Sep 21, 2009",420.0000,430.0,400.0,420.0,145.7796,188,SDE.TO
"Sep 18, 2009",430.0000,430.0,400.0,420.0,145.7796,282,SDE.TO
"Sep 17, 2009",440.0000,440.0,390.0,420.0,145.7796,509,SDE.TO
"Sep 16, 2009",440.0000,460.0,390.0,420.0,145.7796,408,SDE.TO
"Sep 15, 2009",400.0000,470.0,380.0,430.0,149.2505,"1,335",SDE.TO
"Sep 14, 2009",350.0000,380.0,330.0,370.0,128.4249,620,SDE.TO
"Sep 11, 2009",330.0000,340.0,330.0,340.0,118.0121,169,SDE.TO
"Sep 10, 2009",340.0000,340.0,320.0,340.0,118.0121,385,SDE.TO
"Sep 09, 2009",340.0000,350.0,310.0,350.0,121.483,489,SDE.TO
"Sep 08, 2009",350.0000,350.0,300.0,330.0,114.5411,144,SDE.TO
"Sep 04, 2009",330.0000,350.0,310.0,320.0,111.0702,111,SDE.TO
"Sep 03, 2009",270.0000,280.0,260.0,280.0,97.1864,87,SDE.TO
"Sep 02, 2009",280.0000,290.0,260.0,260.0,90.2445,323,SDE.TO
"Sep 01, 2009",280.0000,290.0,260.0,270.0,93.7155,76,SDE.TO
"Aug 31, 2009",280.0000,300.0,280.0,280.0,97.1864,111,SDE.TO
"Aug 28, 2009",280.0000,300.0,280.0,300.0,104.1283,209,SDE.TO
"Aug 27, 2009",320.0000,320.0,290.0,300.0,104.1283,150,SDE.TO
"Aug 26, 2009",320.0000,340.0,300.0,320.0,111.0702,227,SDE.TO
"Aug 25, 2009",320.0000,330.0,310.0,320.0,111.0702,105,SDE.TO
"Aug 24, 2009",310.0000,350.0,310.0,320.0,111.0702,234,SDE.TO
"Aug 21, 2009",320.0000,330.0,290.0,320.0,111.0702,325,SDE.TO
"Aug 20, 2009",290.0000,320.0,280.0,320.0,111.0702,465,SDE.TO
"Aug 19, 2009",290.0000,290.0,280.0,280.0,97.1864,81,SDE.TO
"Aug 18, 2009",290.0000,290.0,280.0,280.0,97.1864,53,SDE.TO
"Aug 17, 2009",290.0000,300.0,260.0,300.0,104.1283,126,SDE.TO
"Aug 14, 2009",280.0000,300.0,280.0,290.0,100.6573,136,SDE.TO
"Aug 13, 2009",300.0000,300.0,290.0,290.0,100.6573,119,SDE.TO
"Aug 12, 2009",300.0000,310.0,290.0,300.0,104.1283,171,SDE.TO
"Aug 11, 2009",300.0000,300.0,290.0,300.0,104.1283,117,SDE.TO
"Aug 10, 2009",300.0000,300.0,260.0,300.0,104.1283,515,SDE.TO
"Aug 07, 2009",300.0000,330.0,280.0,300.0,104.1283,421,SDE.TO
"Aug 06, 2009",300.0000,300.0,270.0,300.0,104.1283,294,SDE.TO
"Aug 05, 2009",290.0000,330.0,290.0,330.0,114.5411,260,SDE.TO
"Aug 04, 2009",290.0000,300.0,280.0,290.0,100.6573,109,SDE.TO
"Jul 31, 2009",280.0000,290.0,260.0,280.0,97.1864,145,SDE.TO
"Jul 30, 2009",250.0000,280.0,250.0,270.0,93.7155,43,SDE.TO
"Jul 29, 2009",280.0000,280.0,220.0,280.0,97.1864,124,SDE.TO
"Jul 28, 2009",260.0000,280.0,260.0,270.0,93.7155,62,SDE.TO
"Jul 27, 2009",260.0000,270.0,250.0,260.0,90.2445,128,SDE.TO
"Jul 24, 2009",250.0000,270.0,240.0,240.0,83.3026,102,SDE.TO
"Jul 23, 2009",210.0000,270.0,210.0,250.0,86.7736,177,SDE.TO
"Jul 22, 2009",200.0000,220.0,190.0,220.0,76.3607,133,SDE.TO
"Jul 21, 2009",190.0000,200.0,190.0,190.0,65.9479,41,SDE.TO
"Jul 20, 2009",180.0000,190.0,180.0,190.0,65.9479,82,SDE.TO
"Jul 17, 2009",170.0000,190.0,170.0,180.0,62.477,35,SDE.TO
"Jul 16, 2009",180.0000,180.0,180.0,180.0,62.477,38,SDE.TO
"Jul 15, 2009",180.0000,180.0,160.0,180.0,62.477,37,SDE.TO
"Jul 14, 2009",180.0000,180.0,170.0,180.0,62.477,166,SDE.TO
"Jul 13, 2009",180.0000,180.0,170.0,180.0,62.477,35,SDE.TO
"Jul 10, 2009",180.0000,190.0,170.0,190.0,65.9479,25,SDE.TO
"Jul 09, 2009",180.0000,190.0,170.0,190.0,65.9479,4,SDE.TO
"Jul 08, 2009",200.0000,200.0,180.0,180.0,62.477,45,SDE.TO
"Jul 07, 2009",190.0000,190.0,190.0,190.0,65.9479,17,SDE.TO
"Jul 06, 2009",190.0000,190.0,190.0,190.0,65.9479,51,SDE.TO
"Jul 02, 2009",190.0000,200.0,170.0,190.0,65.9479,20,SDE.TO
"Jun 30, 2009",190.0000,190.0,180.0,180.0,62.477,50,SDE.TO
"Jun 29, 2009",180.0000,190.0,170.0,190.0,65.9479,98,SDE.TO
"Jun 26, 2009",190.0000,190.0,190.0,190.0,65.9479,24,SDE.TO
"Jun 25, 2009",190.0000,200.0,190.0,200.0,69.4189,33,SDE.TO
"Jun 24, 2009",200.0000,200.0,190.0,190.0,65.9479,10,SDE.TO
"Jun 23, 2009",190.0000,200.0,190.0,200.0,69.4189,20,SDE.TO
"Jun 22, 2009",200.0000,210.0,190.0,190.0,65.9479,78,SDE.TO
"Jun 19, 2009",200.0000,200.0,180.0,200.0,69.4189,31,SDE.TO
"Jun 18, 2009",190.0000,190.0,180.0,180.0,62.477,20,SDE.TO
"Jun 17, 2009",210.0000,210.0,200.0,200.0,69.4189,188,SDE.TO
"Jun 16, 2009",220.0000,230.0,200.0,200.0,69.4189,324,SDE.TO
"Jun 15, 2009",210.0000,210.0,200.0,210.0,72.8898,243,SDE.TO
"Jun 12, 2009",200.0000,210.0,190.0,210.0,72.8898,37,SDE.TO
"Jun 11, 2009",210.0000,210.0,200.0,200.0,69.4189,101,SDE.TO
"Jun 10, 2009",210.0000,210.0,200.0,210.0,72.8898,154,SDE.TO
"Jun 09, 2009",180.0000,210.0,180.0,200.0,69.4189,32,SDE.TO
"Jun 08, 2009",180.0000,200.0,180.0,200.0,69.4189,10,SDE.TO
"Jun 05, 2009",200.0000,200.0,200.0,200.0,69.4189,194,SDE.TO
"Jun 04, 2009",190.0000,200.0,180.0,190.0,65.9479,55,SDE.TO
"Jun 03, 2009",190.0000,190.0,190.0,190.0,65.9479,25,SDE.TO
"Jun 02, 2009",180.0000,190.0,180.0,190.0,65.9479,36,SDE.TO
"Jun 01, 2009",190.0000,190.0,180.0,190.0,65.9479,47,SDE.TO
"May 29, 2009",180.0000,180.0,170.0,180.0,62.477,66,SDE.TO
"May 28, 2009",180.0000,180.0,170.0,170.0,59.006,34,SDE.TO
"May 26, 2009",170.0000,190.0,170.0,170.0,59.006,81,SDE.TO
"May 25, 2009",180.0000,180.0,180.0,180.0,62.477,3,SDE.TO
"May 22, 2009",180.0000,190.0,170.0,180.0,62.477,74,SDE.TO
"May 20, 2009",190.0000,190.0,180.0,190.0,65.9479,50,SDE.TO
"May 19, 2009",190.0000,190.0,180.0,180.0,62.477,13,SDE.TO
"May 15, 2009",180.0000,180.0,170.0,170.0,59.006,40,SDE.TO
"May 14, 2009",190.0000,190.0,160.0,180.0,62.477,80,SDE.TO
"May 13, 2009",190.0000,190.0,180.0,180.0,62.477,129,SDE.TO
"May 12, 2009",200.0000,200.0,190.0,200.0,69.4189,28,SDE.TO
"May 11, 2009",200.0000,200.0,190.0,190.0,65.9479,25,SDE.TO
"May 08, 2009",200.0000,200.0,200.0,200.0,69.4189,236,SDE.TO
"May 07, 2009",210.0000,210.0,210.0,210.0,72.8898,25,SDE.TO
"May 06, 2009",200.0000,200.0,200.0,200.0,69.4189,42,SDE.TO
"May 05, 2009",200.0000,210.0,190.0,200.0,69.4189,77,SDE.TO
"May 04, 2009",200.0000,210.0,200.0,210.0,72.8898,16,SDE.TO
"May 01, 2009",210.0000,210.0,200.0,210.0,72.8898,37,SDE.TO
"Apr 30, 2009",210.0000,220.0,210.0,210.0,72.8898,30,SDE.TO
"Apr 29, 2009",200.0000,220.0,200.0,210.0,72.8898,26,SDE.TO
"Apr 28, 2009",200.0000,200.0,200.0,200.0,69.4189,35,SDE.TO
"Apr 27, 2009",200.0000,200.0,200.0,200.0,69.4189,32,SDE.TO
"Apr 24, 2009",200.0000,210.0,200.0,200.0,69.4189,114,SDE.TO
"Apr 23, 2009",200.0000,200.0,200.0,200.0,69.4189,35,SDE.TO
"Apr 22, 2009",200.0000,200.0,200.0,200.0,69.4189,26,SDE.TO
"Apr 21, 2009",200.0000,200.0,200.0,200.0,69.4189,124,SDE.TO
"Apr 20, 2009",200.0000,200.0,200.0,200.0,69.4189,101,SDE.TO
"Apr 17, 2009",200.0000,200.0,200.0,200.0,69.4189,84,SDE.TO
"Apr 16, 2009",210.0000,210.0,200.0,200.0,69.4189,91,SDE.TO
"Apr 15, 2009",200.0000,200.0,190.0,200.0,69.4189,101,SDE.TO
"Apr 14, 2009",220.0000,230.0,200.0,200.0,69.4189,164,SDE.TO
"Apr 13, 2009",190.0000,230.0,190.0,230.0,79.8317,91,SDE.TO
"Apr 09, 2009",230.0000,230.0,210.0,220.0,76.3607,19,SDE.TO
"Apr 08, 2009",210.0000,220.0,210.0,220.0,76.3607,49,SDE.TO
"Apr 07, 2009",210.0000,210.0,210.0,210.0,72.8898,9,SDE.TO
"Apr 06, 2009",230.0000,230.0,210.0,220.0,76.3607,10,SDE.TO
"Apr 03, 2009",210.0000,220.0,210.0,210.0,72.8898,22,SDE.TO
"Apr 02, 2009",220.0000,240.0,210.0,210.0,72.8898,118,SDE.TO
"Apr 01, 2009",220.0000,220.0,220.0,220.0,76.3607,13,SDE.TO
"Mar 31, 2009",210.0000,220.0,210.0,220.0,76.3607,10,SDE.TO
"Mar 30, 2009",210.0000,210.0,180.0,210.0,72.8898,57,SDE.TO
"Mar 27, 2009",210.0000,220.0,190.0,220.0,76.3607,52,SDE.TO
"Mar 26, 2009",170.0000,220.0,170.0,200.0,69.4189,61,SDE.TO
"Mar 25, 2009",220.0000,220.0,200.0,200.0,69.4189,103,SDE.TO
"Mar 24, 2009",220.0000,220.0,220.0,220.0,76.3607,6,SDE.TO
"Mar 23, 2009",210.0000,220.0,210.0,220.0,76.3607,43,SDE.TO
"Mar 20, 2009",220.0000,220.0,210.0,210.0,72.8898,16,SDE.TO
"Mar 19, 2009",220.0000,220.0,210.0,220.0,76.3607,19,SDE.TO
"Mar 18, 2009",210.0000,210.0,210.0,210.0,72.8898,32,SDE.TO
"Mar 17, 2009",210.0000,220.0,210.0,210.0,72.8898,73,SDE.TO
"Mar 16, 2009",220.0000,240.0,200.0,200.0,69.4189,95,SDE.TO
"Mar 13, 2009",220.0000,230.0,220.0,230.0,79.8317,5,SDE.TO
"Mar 12, 2009",210.0000,230.0,200.0,220.0,76.3607,83,SDE.TO
"Mar 11, 2009",200.0000,200.0,200.0,200.0,69.4189,20,SDE.TO
"Mar 10, 2009",220.0000,220.0,200.0,200.0,69.4189,84,SDE.TO
"Mar 09, 2009",220.0000,240.0,190.0,220.0,76.3607,95,SDE.TO
"Mar 06, 2009",190.0000,230.0,190.0,220.0,76.3607,53,SDE.TO
"Mar 05, 2009",200.0000,200.0,190.0,200.0,69.4189,40,SDE.TO
"Mar 04, 2009",190.0000,190.0,180.0,180.0,62.477,37,SDE.TO
"Mar 03, 2009",180.0000,180.0,180.0,180.0,62.477,92,SDE.TO
"Mar 02, 2009",160.0000,170.0,160.0,170.0,59.006,27,SDE.TO
"Feb 27, 2009",150.0000,170.0,140.0,170.0,59.006,79,SDE.TO
"Feb 25, 2009",160.0000,170.0,140.0,170.0,59.006,27,SDE.TO
"Feb 24, 2009",150.0000,160.0,140.0,160.0,55.5351,16,SDE.TO
"Feb 23, 2009",160.0000,160.0,150.0,150.0,52.0641,12,SDE.TO
"Feb 20, 2009",160.0000,160.0,150.0,150.0,52.0641,28,SDE.TO
"Feb 19, 2009",160.0000,170.0,160.0,170.0,59.006,5,SDE.TO
"Feb 18, 2009",170.0000,170.0,140.0,170.0,59.006,68,SDE.TO
"Feb 17, 2009",170.0000,180.0,170.0,170.0,59.006,25,SDE.TO
"Feb 13, 2009",170.0000,170.0,170.0,170.0,59.006,42,SDE.TO
"Feb 12, 2009",180.0000,180.0,170.0,170.0,59.006,40,SDE.TO
"Feb 11, 2009",190.0000,190.0,180.0,180.0,62.477,19,SDE.TO
"Feb 10, 2009",190.0000,190.0,190.0,190.0,65.9479,25,SDE.TO
"Feb 09, 2009",180.0000,180.0,170.0,180.0,62.477,27,SDE.TO
"Feb 06, 2009",190.0000,190.0,170.0,180.0,62.477,10,SDE.TO
"Feb 05, 2009",170.0000,170.0,160.0,170.0,59.006,17,SDE.TO
"Feb 04, 2009",150.0000,160.0,150.0,160.0,55.5351,90,SDE.TO
"Feb 03, 2009",160.0000,160.0,150.0,150.0,52.0641,52,SDE.TO
"Feb 02, 2009",160.0000,160.0,150.0,160.0,55.5351,115,SDE.TO
"Jan 30, 2009",170.0000,170.0,160.0,160.0,55.5351,246,SDE.TO
"Jan 29, 2009",170.0000,170.0,140.0,170.0,59.006,122,SDE.TO
"Jan 28, 2009",180.0000,180.0,150.0,160.0,55.5351,101,SDE.TO
"Jan 27, 2009",180.0000,190.0,180.0,180.0,62.477,8,SDE.TO
"Jan 26, 2009",170.0000,180.0,160.0,180.0,62.477,40,SDE.TO
"Jan 23, 2009",190.0000,210.0,170.0,210.0,72.8898,14,SDE.TO
"Jan 22, 2009",180.0000,190.0,160.0,190.0,65.9479,26,SDE.TO
"Jan 21, 2009",180.0000,200.0,180.0,200.0,69.4189,11,SDE.TO
"Jan 20, 2009",220.0000,220.0,190.0,190.0,65.9479,35,SDE.TO
"Jan 19, 2009",230.0000,230.0,230.0,230.0,79.8317,3,SDE.TO
"Jan 16, 2009",220.0000,220.0,220.0,220.0,76.3607,10,SDE.TO
"Jan 15, 2009",210.0000,210.0,200.0,200.0,69.4189,116,SDE.TO
"Jan 14, 2009",200.0000,200.0,200.0,200.0,69.4189,48,SDE.TO
"Jan 12, 2009",200.0000,240.0,200.0,200.0,69.4189,47,SDE.TO
"Jan 08, 2009",200.0000,220.0,200.0,220.0,76.3607,68,SDE.TO
"Jan 07, 2009",230.0000,240.0,210.0,210.0,72.8898,19,SDE.TO
"Jan 06, 2009",250.0000,250.0,220.0,220.0,76.3607,51,SDE.TO
"Jan 05, 2009",240.0000,240.0,200.0,210.0,72.8898,97,SDE.TO
"Jan 02, 2009",200.0000,240.0,200.0,210.0,72.8898,87,SDE.TO
"Dec 31, 2008",210.0000,210.0,180.0,200.0,69.4189,46,SDE.TO
"Dec 30, 2008",170.0000,190.0,170.0,190.0,65.9479,21,SDE.TO
"Dec 29, 2008",150.0000,170.0,150.0,170.0,59.006,49,SDE.TO
"Dec 24, 2008",140.0000,170.0,140.0,160.0,55.5351,27,SDE.TO
"Dec 23, 2008",130.0000,140.0,130.0,140.0,48.5932,30,SDE.TO
"Dec 22, 2008",140.0000,140.0,140.0,140.0,48.5932,24,SDE.TO
"Dec 19, 2008",150.0000,150.0,150.0,150.0,52.0641,2,SDE.TO
"Dec 18, 2008",150.0000,150.0,130.0,140.0,48.5932,33,SDE.TO
"Dec 16, 2008",150.0000,170.0,140.0,170.0,59.006,100,SDE.TO
"Dec 15, 2008",140.0000,150.0,130.0,150.0,52.0641,111,SDE.TO
"Dec 12, 2008",130.0000,140.0,120.0,140.0,48.5932,150,SDE.TO
"Dec 11, 2008",130.0000,130.0,130.0,130.0,45.1223,21,SDE.TO
"Dec 10, 2008",130.0000,140.0,130.0,140.0,48.5932,258,SDE.TO
"Dec 09, 2008",120.0000,130.0,120.0,120.0,41.6513,169,SDE.TO
"Dec 08, 2008",120.0000,140.0,120.0,130.0,45.1223,17,SDE.TO
"Dec 05, 2008",120.0000,140.0,120.0,120.0,41.6513,24,SDE.TO
"Dec 04, 2008",140.0000,140.0,120.0,120.0,41.6513,191,SDE.TO
"Dec 03, 2008",130.0000,140.0,120.0,120.0,41.6513,38,SDE.TO
"Dec 02, 2008",120.0000,170.0,120.0,120.0,41.6513,93,SDE.TO
"Dec 01, 2008",140.0000,140.0,130.0,130.0,45.1223,120,SDE.TO
"Nov 28, 2008",140.0000,150.0,140.0,150.0,52.0641,29,SDE.TO
"Nov 27, 2008",120.0000,140.0,120.0,140.0,48.5932,19,SDE.TO
"Nov 26, 2008",130.0000,130.0,110.0,110.0,38.1804,80,SDE.TO
"Nov 25, 2008",110.0000,140.0,110.0,130.0,45.1223,85,SDE.TO
"Nov 24, 2008",130.0000,140.0,100.0,120.0,41.6513,363,SDE.TO
"Nov 21, 2008",140.0000,140.0,120.0,140.0,48.5932,70,SDE.TO
"Nov 20, 2008",130.0000,140.0,120.0,140.0,48.5932,85,SDE.TO
"Nov 19, 2008",130.0000,140.0,120.0,140.0,48.5932,19,SDE.TO
"Nov 18, 2008",140.0000,140.0,140.0,140.0,48.5932,20,SDE.TO
"Nov 17, 2008",140.0000,140.0,140.0,140.0,48.5932,26,SDE.TO
"Nov 14, 2008",140.0000,140.0,140.0,140.0,48.5932,23,SDE.TO
"Nov 13, 2008",140.0000,150.0,140.0,150.0,52.0641,344,SDE.TO
"Nov 12, 2008",150.0000,160.0,140.0,140.0,48.5932,146,SDE.TO
"Nov 11, 2008",180.0000,180.0,160.0,160.0,55.5351,49,SDE.TO
"Nov 10, 2008",190.0000,190.0,180.0,180.0,62.477,21,SDE.TO
"Nov 07, 2008",190.0000,190.0,190.0,190.0,65.9479,4,SDE.TO
"Nov 06, 2008",200.0000,200.0,190.0,190.0,65.9479,21,SDE.TO
"Nov 05, 2008",210.0000,210.0,200.0,200.0,69.4189,26,SDE.TO
"Nov 04, 2008",240.0000,240.0,220.0,220.0,76.3607,43,SDE.TO
"Nov 03, 2008",200.0000,230.0,200.0,230.0,79.8317,62,SDE.TO
"Oct 31, 2008",200.0000,200.0,190.0,200.0,69.4189,38,SDE.TO
"Oct 30, 2008",170.0000,200.0,170.0,200.0,69.4189,178,SDE.TO
"Oct 29, 2008",150.0000,170.0,150.0,170.0,59.006,53,SDE.TO
"Oct 28, 2008",160.0000,160.0,150.0,160.0,55.5351,83,SDE.TO
"Oct 27, 2008",200.0000,200.0,140.0,170.0,59.006,204,SDE.TO
"Oct 24, 2008",150.0000,200.0,150.0,160.0,55.5351,104,SDE.TO
"Oct 23, 2008",150.0000,170.0,150.0,160.0,55.5351,106,SDE.TO
"Oct 22, 2008",160.0000,160.0,150.0,160.0,55.5351,214,SDE.TO
"Oct 21, 2008",140.0000,170.0,140.0,160.0,55.5351,205,SDE.TO
"Oct 20, 2008",150.0000,160.0,140.0,140.0,48.5932,555,SDE.TO
"Oct 17, 2008",140.0000,150.0,140.0,150.0,52.0641,5,SDE.TO
"Oct 16, 2008",160.0000,160.0,140.0,140.0,48.5932,74,SDE.TO
"Oct 15, 2008",170.0000,170.0,140.0,150.0,52.0641,88,SDE.TO
"Oct 14, 2008",120.0000,180.0,120.0,170.0,59.006,709,SDE.TO
"Oct 10, 2008",140.0000,170.0,120.0,120.0,41.6513,475,SDE.TO
"Oct 09, 2008",180.0000,180.0,140.0,140.0,48.5932,142,SDE.TO
"Oct 08, 2008",140.0000,150.0,120.0,150.0,52.0641,104,SDE.TO
"Oct 07, 2008",180.0000,190.0,120.0,140.0,48.5932,425,SDE.TO
"Oct 06, 2008",210.0000,220.0,110.0,190.0,65.9479,665,SDE.TO
"Oct 03, 2008",260.0000,260.0,240.0,250.0,86.7736,112,SDE.TO
"Oct 02, 2008",260.0000,280.0,250.0,260.0,90.2445,40,SDE.TO
"Oct 01, 2008",260.0000,270.0,260.0,260.0,90.2445,10,SDE.TO
"Sep 30, 2008",260.0000,260.0,260.0,260.0,90.2445,4,SDE.TO
"Sep 29, 2008",280.0000,280.0,240.0,240.0,83.3026,79,SDE.TO
"Sep 26, 2008",290.0000,290.0,280.0,280.0,97.1864,8,SDE.TO
"Sep 25, 2008",270.0000,300.0,270.0,300.0,104.1283,32,SDE.TO
"Sep 24, 2008",280.0000,300.0,280.0,290.0,100.6573,15,SDE.TO
"Sep 23, 2008",310.0000,330.0,280.0,330.0,114.5411,137,SDE.TO
"Sep 22, 2008",320.0000,350.0,310.0,320.0,111.0702,58,SDE.TO
"Sep 19, 2008",280.0000,320.0,280.0,320.0,111.0702,139,SDE.TO
"Sep 18, 2008",260.0000,290.0,250.0,270.0,93.7155,128,SDE.TO
"Sep 17, 2008",280.0000,280.0,270.0,270.0,93.7155,9,SDE.TO
"Sep 16, 2008",290.0000,320.0,250.0,310.0,107.5992,77,SDE.TO
"Sep 15, 2008",280.0000,350.0,270.0,280.0,97.1864,159,SDE.TO
"Sep 12, 2008",280.0000,290.0,270.0,270.0,93.7155,188,SDE.TO
"Sep 11, 2008",280.0000,280.0,250.0,260.0,90.2445,232,SDE.TO
"Sep 10, 2008",310.0000,310.0,200.0,280.0,97.1864,174,SDE.TO
"Sep 09, 2008",310.0000,330.0,280.0,330.0,114.5411,276,SDE.TO
"Sep 08, 2008",320.0000,320.0,310.0,310.0,107.5992,24,SDE.TO
"Sep 05, 2008",310.0000,320.0,300.0,320.0,111.0702,61,SDE.TO
"Sep 04, 2008",300.0000,330.0,280.0,290.0,100.6573,95,SDE.TO
"Sep 03, 2008",320.0000,330.0,310.0,310.0,107.5992,119,SDE.TO
"Sep 02, 2008",330.0000,340.0,320.0,340.0,118.0121,90,SDE.TO
"Aug 29, 2008",350.0000,360.0,340.0,340.0,118.0121,72,SDE.TO
"Aug 28, 2008",360.0000,360.0,340.0,350.0,121.483,35,SDE.TO
"Aug 27, 2008",350.0000,360.0,350.0,350.0,121.483,24,SDE.TO
"Aug 26, 2008",340.0000,400.0,340.0,350.0,121.483,216,SDE.TO
"Aug 25, 2008",360.0000,360.0,340.0,340.0,118.0121,122,SDE.TO
"Aug 22, 2008",360.0000,370.0,350.0,350.0,121.483,19,SDE.TO
"Aug 21, 2008",360.0000,370.0,350.0,350.0,121.483,183,SDE.TO
"Aug 20, 2008",350.0000,370.0,350.0,360.0,124.9539,141,SDE.TO
"Aug 19, 2008",350.0000,390.0,330.0,390.0,135.3668,63,SDE.TO
"Aug 18, 2008",360.0000,370.0,350.0,360.0,124.9539,79,SDE.TO
"Aug 15, 2008",410.0000,410.0,360.0,370.0,128.4249,35,SDE.TO
"Aug 14, 2008",390.0000,400.0,360.0,390.0,135.3668,100,SDE.TO
"Aug 13, 2008",340.0000,360.0,340.0,360.0,124.9539,21,SDE.TO
"Aug 12, 2008",330.0000,390.0,330.0,350.0,121.483,173,SDE.TO
"Aug 11, 2008",340.0000,380.0,320.0,380.0,131.8958,77,SDE.TO
"Aug 08, 2008",340.0000,420.0,310.0,380.0,131.8958,389,SDE.TO
"Aug 07, 2008",350.0000,350.0,330.0,340.0,118.0121,66,SDE.TO
"Aug 06, 2008",320.0000,350.0,320.0,350.0,121.483,17,SDE.TO
"Aug 05, 2008",330.0000,350.0,330.0,350.0,121.483,55,SDE.TO
"Aug 01, 2008",350.0000,350.0,330.0,330.0,114.5411,50,SDE.TO
"Jul 31, 2008",340.0000,360.0,340.0,360.0,124.9539,138,SDE.TO
"Jul 30, 2008",340.0000,340.0,320.0,330.0,114.5411,113,SDE.TO
"Jul 29, 2008",310.0000,340.0,280.0,340.0,118.0121,177,SDE.TO
"Jul 28, 2008",330.0000,340.0,300.0,330.0,114.5411,217,SDE.TO
"Jul 25, 2008",340.0000,340.0,330.0,340.0,118.0121,54,SDE.TO
"Jul 24, 2008",330.0000,350.0,330.0,330.0,114.5411,168,SDE.TO
"Jul 23, 2008",350.0000,380.0,350.0,350.0,121.483,46,SDE.TO
"Jul 22, 2008",330.0000,340.0,320.0,340.0,118.0121,99,SDE.TO
"Jul 21, 2008",340.0000,350.0,330.0,340.0,118.0121,198,SDE.TO
"Jul 18, 2008",400.0000,410.0,370.0,380.0,131.8958,169,SDE.TO
"Jul 17, 2008",410.0000,430.0,400.0,420.0,145.7796,164,SDE.TO
"Jul 16, 2008",440.0000,440.0,400.0,410.0,142.3087,118,SDE.TO
"Jul 15, 2008",450.0000,450.0,430.0,440.0,152.7215,179,SDE.TO
"Jul 14, 2008",450.0000,450.0,430.0,450.0,156.1924,158,SDE.TO
"Jul 11, 2008",430.0000,450.0,420.0,430.0,149.2505,431,SDE.TO
"Jul 10, 2008",420.0000,440.0,410.0,430.0,149.2505,724,SDE.TO
"Jul 09, 2008",450.0000,450.0,410.0,410.0,142.3087,296,SDE.TO
"Jul 08, 2008",450.0000,470.0,380.0,430.0,149.2505,571,SDE.TO
"Jul 07, 2008",430.0000,460.0,430.0,440.0,152.7215,144,SDE.TO
"Jul 04, 2008",400.0000,470.0,400.0,460.0,159.6634,275,SDE.TO
"Jul 03, 2008",430.0000,430.0,400.0,410.0,142.3087,376,SDE.TO
"Jul 02, 2008",430.0000,470.0,410.0,420.0,145.7796,438,SDE.TO
