Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 08, 2023",1.9000,1.9200,1.8800,1.8900,1.8900,"99,900"
"Sep 07, 2023",1.8900,1.9200,1.8800,1.8800,1.8800,"32,300"
"Sep 06, 2023",1.9400,1.9400,1.8500,1.9400,1.9400,"99,500"
"Sep 05, 2023",1.9400,1.9800,1.9100,1.9100,1.9100,"90,200"
"Sep 01, 2023",1.8400,1.9600,1.8400,1.9600,1.9600,"146,500"
"Aug 31, 2023",1.8200,1.8600,1.8200,1.8400,1.8400,"18,600"
"Aug 30, 2023",1.7900,1.8500,1.7900,1.8200,1.8200,"37,000"
"Aug 29, 2023",1.7400,1.8100,1.7400,1.8100,1.8100,"66,000"
"Aug 28, 2023",1.7100,1.7600,1.7100,1.7400,1.7400,"21,200"
"Aug 25, 2023",1.7200,1.7300,1.6900,1.7200,1.7200,"60,100"
"Aug 24, 2023",1.7300,1.7400,1.6900,1.7200,1.7200,"83,400"
"Aug 23, 2023",1.7300,1.7800,1.7300,1.7400,1.7400,"56,700"
"Aug 22, 2023",1.8100,1.8300,1.7500,1.7900,1.7900,"68,700"
"Aug 21, 2023",1.8000,1.8300,1.8000,1.8100,1.8100,"74,700"
"Aug 18, 2023",1.7600,1.8400,1.7600,1.8000,1.8000,"39,200"
"Aug 17, 2023",1.7800,1.8200,1.7800,1.7900,1.7900,"42,100"
"Aug 16, 2023",1.7600,1.8100,1.7600,1.7700,1.7700,"64,900"
"Aug 15, 2023",1.8200,1.8200,1.7900,1.7900,1.7900,"47,200"
"Aug 14, 2023",1.8500,1.8600,1.8200,1.8200,1.8200,"26,600"
"Aug 11, 2023",1.8800,1.9000,1.8700,1.8800,1.8800,"39,300"
"Aug 10, 2023",1.9100,1.9200,1.8600,1.8600,1.8600,"57,800"
"Aug 09, 2023",1.8700,1.9400,1.8700,1.8900,1.8900,"93,400"
"Aug 08, 2023",1.8800,1.8900,1.8400,1.8700,1.8700,"53,000"
"Aug 04, 2023",1.9000,1.9200,1.9000,1.9100,1.9100,"82,100"
"Aug 03, 2023",1.8800,1.9100,1.8400,1.8800,1.8800,"57,300"
"Aug 02, 2023",1.9200,1.9200,1.8400,1.8500,1.8500,"42,700"
"Aug 01, 2023",1.9500,1.9500,1.8600,1.9000,1.9000,"90,200"
"Jul 31, 2023",1.8200,1.9300,1.8200,1.9300,1.9300,"163,100"
"Jul 28, 2023",1.8100,1.8300,1.7900,1.8000,1.8000,"137,100"
"Jul 27, 2023",1.8400,1.8400,1.7700,1.8000,1.8000,"154,300"
"Jul 26, 2023",1.8800,1.8800,1.8200,1.8400,1.8400,"36,100"
"Jul 25, 2023",1.8600,1.9000,1.8500,1.8700,1.8700,"80,500"
"Jul 24, 2023",1.8100,1.8800,1.8000,1.8500,1.8500,"99,200"
"Jul 21, 2023",1.8000,1.8200,1.8000,1.8200,1.8200,"28,600"
"Jul 20, 2023",1.8400,1.8400,1.7900,1.8000,1.8000,"31,500"
"Jul 19, 2023",1.8100,1.8200,1.7800,1.8100,1.8100,"52,100"
"Jul 18, 2023",1.7300,1.8100,1.7300,1.8100,1.8100,"50,400"
"Jul 17, 2023",1.7700,1.7800,1.7300,1.7300,1.7300,"82,600"
"Jul 14, 2023",1.8300,1.8300,1.7600,1.7700,1.7700,"59,100"
"Jul 13, 2023",1.8100,1.8500,1.7800,1.8300,1.8300,"49,800"
"Jul 12, 2023",1.8200,1.8500,1.8100,1.8100,1.8100,"32,500"
"Jul 11, 2023",1.7900,1.8500,1.7900,1.8300,1.8300,"166,000"
"Jul 10, 2023",1.7900,1.7900,1.7500,1.7800,1.7800,"40,000"
"Jul 07, 2023",1.6700,1.7700,1.6700,1.7700,1.7700,"129,800"
"Jul 06, 2023",1.7200,1.7200,1.6300,1.6600,1.6600,"110,500"
"Jul 05, 2023",1.7100,1.7500,1.6800,1.7500,1.7500,"118,100"
"Jul 04, 2023",1.6800,1.7400,1.6800,1.7200,1.7200,"73,400"
"Jun 30, 2023",1.6600,1.6600,1.6200,1.6500,1.6500,"84,400"
"Jun 29, 2023",1.6300,1.6600,1.6100,1.6600,1.6600,"31,300"
"Jun 28, 2023",1.5900,1.6300,1.5800,1.6300,1.6300,"60,400"
"Jun 27, 2023",1.6000,1.6100,1.5800,1.6000,1.6000,"48,200"
"Jun 26, 2023",1.6100,1.6400,1.6000,1.6000,1.6000,"61,600"
"Jun 23, 2023",1.5900,1.6000,1.5800,1.6000,1.6000,"43,400"
"Jun 22, 2023",1.6400,1.6400,1.5900,1.6100,1.6100,"59,700"
"Jun 21, 2023",1.6300,1.6800,1.6100,1.6800,1.6800,"87,400"
"Jun 20, 2023",1.6200,1.6200,1.5800,1.6100,1.6100,"55,100"
"Jun 19, 2023",1.6200,1.6300,1.6200,1.6200,1.6200,"23,000"
"Jun 16, 2023",1.6200,1.6500,1.6200,1.6500,1.6500,"47,900"
"Jun 15, 2023",1.5900,1.6300,1.5900,1.6300,1.6300,"94,200"
"Jun 14, 2023",1.6300,1.6300,1.5800,1.5800,1.5800,"58,500"
"Jun 13, 2023",1.6800,1.6800,1.6200,1.6600,1.6600,"48,800"
"Jun 12, 2023",1.6700,1.6700,1.6100,1.6100,1.6100,"54,200"
"Jun 09, 2023",1.6800,1.6800,1.6600,1.6600,1.6600,"39,500"
"Jun 08, 2023",1.7200,1.7300,1.6500,1.6700,1.6700,"33,600"
"Jun 07, 2023",1.6900,1.7200,1.6800,1.7100,1.7100,"66,500"
"Jun 06, 2023",1.6500,1.6900,1.6500,1.6900,1.6900,"33,900"
"Jun 05, 2023",1.6800,1.6900,1.6500,1.6700,1.6700,"63,300"
"Jun 02, 2023",1.6600,1.6900,1.6600,1.6700,1.6700,"53,400"
"Jun 01, 2023",1.6000,1.6400,1.6000,1.6200,1.6200,"25,000"
"May 31, 2023",1.6100,1.6300,1.5800,1.5900,1.5900,"90,800"
"May 30, 2023",1.7100,1.7100,1.6300,1.6300,1.6300,"105,700"
"May 29, 2023",1.7100,1.7300,1.7100,1.7300,1.7300,"8,800"
"May 26, 2023",1.7100,1.7200,1.6900,1.7100,1.7100,"84,800"
"May 25, 2023",1.7500,1.7500,1.7100,1.7200,1.7200,"107,200"
"May 24, 2023",1.7600,1.7900,1.7600,1.7700,1.7700,"66,100"
"May 23, 2023",1.7500,1.7900,1.7400,1.7900,1.7900,"58,600"
"May 19, 2023",1.7800,1.7800,1.7300,1.7500,1.7500,"69,600"
"May 18, 2023",1.7300,1.7600,1.7100,1.7500,1.7500,"25,300"
"May 17, 2023",1.7400,1.7500,1.6800,1.7500,1.7500,"77,200"
"May 16, 2023",1.7400,1.7400,1.6800,1.6900,1.6900,"62,000"
"May 15, 2023",1.7300,1.7500,1.7300,1.7400,1.7400,"40,400"
"May 12, 2023",1.7700,1.7700,1.7300,1.7300,1.7300,"65,400"
"May 11, 2023",1.7900,1.8000,1.7300,1.7600,1.7600,"126,300"
"May 10, 2023",1.8000,1.8000,1.7700,1.8000,1.8000,"56,500"
"May 09, 2023",1.8300,1.8300,1.7800,1.8300,1.8300,"52,700"
"May 08, 2023",1.8300,1.8400,1.8000,1.8200,1.8200,"89,300"
"May 05, 2023",1.7800,1.8100,1.7500,1.8000,1.8000,"107,500"
"May 04, 2023",1.7200,1.7200,1.6900,1.7200,1.7200,"120,600"
"May 03, 2023",1.7300,1.7300,1.6900,1.7100,1.7100,"150,900"
"May 02, 2023",1.7700,1.7800,1.7100,1.7300,1.7300,"176,000"
"May 01, 2023",1.7900,1.8100,1.7800,1.8000,1.8000,"88,400"
"Apr 28, 2023",1.7600,1.8300,1.7500,1.8200,1.8200,"122,600"
"Apr 27, 2023",1.7700,1.7900,1.7500,1.7500,1.7500,"80,000"
"Apr 26, 2023",1.7900,1.8200,1.7500,1.7700,1.7700,"212,700"
"Apr 25, 2023",1.8800,1.8800,1.8000,1.8000,1.8000,"102,600"
"Apr 24, 2023",1.8200,1.8900,1.7900,1.8900,1.8900,"172,800"
"Apr 21, 2023",1.8000,1.8200,1.7900,1.8200,1.8200,"139,600"
"Apr 20, 2023",1.8600,1.8600,1.8000,1.8200,1.8200,"139,800"
"Apr 19, 2023",1.8800,1.8900,1.8500,1.8800,1.8800,"188,500"
"Apr 18, 2023",1.8900,1.9200,1.8900,1.8900,1.8900,"78,400"
"Apr 17, 2023",1.9100,1.9200,1.8900,1.9000,1.9000,"67,700"
"Apr 14, 2023",1.9300,1.9300,1.8900,1.9000,1.9000,"118,900"
"Apr 13, 2023",1.9400,1.9500,1.9200,1.9300,1.9300,"75,400"
"Apr 12, 2023",1.9600,1.9700,1.9300,1.9400,1.9400,"261,000"
"Apr 11, 2023",1.9500,1.9600,1.9100,1.9600,1.9600,"120,500"
"Apr 10, 2023",1.8800,1.9500,1.8800,1.9500,1.9500,"98,200"
"Apr 06, 2023",1.9100,1.9200,1.8700,1.8800,1.8800,"87,100"
"Apr 05, 2023",1.9300,1.9500,1.8700,1.9100,1.9100,"84,600"
"Apr 04, 2023",1.9400,1.9500,1.8700,1.9100,1.9100,"274,700"
"Apr 03, 2023",1.9000,1.9900,1.8900,1.9500,1.9500,"361,800"
"Mar 31, 2023",1.8100,1.8500,1.7700,1.8300,1.8300,"104,600"
"Mar 30, 2023",1.8700,1.8700,1.8000,1.8200,1.8200,"161,100"
"Mar 29, 2023",1.8600,1.8700,1.8300,1.8500,1.8500,"187,000"
"Mar 28, 2023",1.8000,1.8500,1.7700,1.8300,1.8300,"358,900"
"Mar 27, 2023",1.7800,1.8100,1.7000,1.8100,1.8100,"413,600"
"Mar 24, 2023",1.7000,1.7400,1.6800,1.7400,1.7400,"163,500"
"Mar 23, 2023",1.7700,1.8100,1.7000,1.7200,1.7200,"440,400"
"Mar 22, 2023",1.8000,1.8300,1.7600,1.7800,1.7800,"348,500"
"Mar 21, 2023",1.7800,1.8300,1.7500,1.8200,1.8200,"366,700"
"Mar 20, 2023",1.7500,1.7600,1.6800,1.7500,1.7500,"1,085,400"
"Mar 17, 2023",1.8100,1.8200,1.7400,1.7400,1.7400,"413,900"
"Mar 16, 2023",1.8900,1.8900,1.8000,1.8200,1.8200,"274,400"
"Mar 15, 2023",1.9900,1.9900,1.7900,1.8800,1.8800,"535,900"
"Mar 14, 2023",2.0200,2.1100,2.0000,2.0500,2.0500,"195,500"
"Mar 13, 2023",2.0500,2.0500,1.9300,2.0200,2.0200,"250,900"
"Mar 10, 2023",2.0900,2.1100,2.0300,2.0600,2.0600,"202,700"
"Mar 09, 2023",2.1300,2.1900,2.0800,2.0900,2.0900,"336,100"
"Mar 08, 2023",2.1200,2.1200,2.0600,2.1100,2.1100,"573,400"
"Mar 07, 2023",2.1300,2.2000,2.0700,2.1100,2.1100,"1,531,700"
"Mar 06, 2023",2.3600,2.4000,2.3200,2.3800,2.3800,"224,600"
"Mar 03, 2023",2.3400,2.4100,2.3400,2.4000,2.4000,"168,100"
"Mar 02, 2023",2.3100,2.3500,2.2800,2.3000,2.3000,"165,700"
"Mar 01, 2023",2.2000,2.2800,2.2000,2.2700,2.2700,"106,900"
"Feb 28, 2023",2.2700,2.2700,2.2000,2.2300,2.2300,"88,200"
"Feb 27, 2023",2.2100,2.2900,2.1500,2.2500,2.2500,"257,400"
"Feb 24, 2023",2.1900,2.2600,2.1600,2.2200,2.2200,"73,400"
"Feb 23, 2023",2.1600,2.2200,2.1500,2.2200,2.2200,"109,100"
"Feb 22, 2023",2.1200,2.1500,2.0600,2.1200,2.1200,"148,700"
"Feb 21, 2023",2.1800,2.2100,2.1000,2.1100,2.1100,"150,900"
"Feb 17, 2023",2.2500,2.2500,2.1800,2.1800,2.1800,"141,900"
"Feb 16, 2023",2.3300,2.3800,2.2900,2.3000,2.3000,"118,100"
"Feb 15, 2023",2.4100,2.4100,2.3100,2.3700,2.3700,"143,000"
"Feb 14, 2023",2.4100,2.4200,2.3000,2.4200,2.4200,"90,300"
"Feb 13, 2023",2.4000,2.4500,2.3900,2.4000,2.4000,"93,900"
"Feb 10, 2023",2.4000,2.4400,2.3500,2.4100,2.4100,"123,200"
"Feb 09, 2023",2.3800,2.4000,2.3400,2.3900,2.3900,"160,600"
"Feb 08, 2023",2.3700,2.4000,2.3000,2.3500,2.3500,"117,000"
"Feb 07, 2023",2.2700,2.3700,2.2400,2.3700,2.3700,"140,400"
"Feb 06, 2023",2.3000,2.3100,2.2200,2.2400,2.2400,"102,800"
"Feb 03, 2023",2.3000,2.3600,2.2600,2.2700,2.2700,"149,800"
"Feb 02, 2023",2.3800,2.3800,2.2500,2.3400,2.3400,"252,600"
"Feb 01, 2023",2.4100,2.4100,2.3000,2.4000,2.4000,"186,300"
"Jan 31, 2023",2.3600,2.4300,2.3100,2.4300,2.4300,"197,600"
"Jan 30, 2023",2.4600,2.4800,2.3700,2.3900,2.3900,"173,100"
"Jan 27, 2023",2.4400,2.5200,2.4400,2.4900,2.4900,"251,600"
"Jan 26, 2023",2.4800,2.5000,2.4100,2.4200,2.4200,"139,400"
"Jan 25, 2023",2.5400,2.5400,2.4400,2.4600,2.4600,"201,900"
"Jan 24, 2023",2.6100,2.6100,2.5200,2.5200,2.5200,"255,100"
"Jan 23, 2023",2.6600,2.6600,2.5900,2.6100,2.6100,"121,400"
"Jan 20, 2023",2.6800,2.6800,2.6200,2.6300,2.6300,"52,800"
"Jan 19, 2023",2.6400,2.6900,2.5500,2.6700,2.6700,"153,900"
"Jan 18, 2023",2.6500,2.7500,2.5900,2.6300,2.6300,"317,700"
"Jan 17, 2023",2.6000,2.6400,2.5700,2.6200,2.6200,"255,000"
"Jan 16, 2023",2.5500,2.6000,2.5500,2.5800,2.5800,"61,200"
"Jan 13, 2023",2.6000,2.6000,2.5400,2.5700,2.5700,"94,300"
"Jan 12, 2023",2.5600,2.6400,2.5500,2.5800,2.5800,"126,700"
"Jan 11, 2023",2.6000,2.6000,2.5300,2.5400,2.5400,"203,200"
"Jan 10, 2023",2.5500,2.5700,2.5200,2.5500,2.5500,"40,300"
"Jan 09, 2023",2.5500,2.6700,2.5400,2.5600,2.5600,"215,700"
"Jan 06, 2023",2.5100,2.5800,2.4800,2.4900,2.4900,"82,900"
"Jan 05, 2023",2.5400,2.5700,2.4800,2.4800,2.4800,"118,800"
"Jan 04, 2023",2.6900,2.6900,2.5100,2.5200,2.5200,"354,200"
"Jan 03, 2023",2.8000,2.8000,2.6000,2.6700,2.6700,"317,000"
"Dec 30, 2022",2.7200,2.8300,2.7100,2.8100,2.8100,"49,500"
"Dec 29, 2022",2.6900,2.7900,2.6800,2.7300,2.7300,"75,200"
"Dec 28, 2022",3.0000,3.0000,2.6900,2.6900,2.6900,"409,400"
"Dec 23, 2022",2.8500,2.9900,2.8300,2.9600,2.9600,"370,300"
"Dec 22, 2022",2.8400,2.8400,2.7200,2.7700,2.7700,"128,900"
"Dec 21, 2022",2.7500,2.8600,2.7300,2.8300,2.8300,"179,900"
"Dec 20, 2022",2.7000,2.7700,2.6800,2.7000,2.7000,"119,600"
"Dec 19, 2022",2.7500,2.7800,2.7100,2.7100,2.7100,"508,000"
"Dec 16, 2022",2.6900,2.7700,2.6700,2.7400,2.7400,"2,072,500"
"Dec 15, 2022",2.7700,2.7800,2.6900,2.7600,2.7600,"112,400"
"Dec 14, 2022",2.7500,2.8400,2.7500,2.8000,2.8000,"264,600"
"Dec 13, 2022",2.8100,2.9000,2.7700,2.7800,2.7800,"110,900"
"Dec 12, 2022",2.6000,2.7900,2.6000,2.7900,2.7900,"167,600"
"Dec 09, 2022",2.6800,2.7400,2.6300,2.6400,2.6400,"871,100"
"Dec 08, 2022",2.7300,2.8000,2.6900,2.7000,2.7000,"308,000"
"Dec 07, 2022",2.6900,2.7800,2.6800,2.7100,2.7100,"685,700"
"Dec 06, 2022",2.7500,2.8400,2.6600,2.7000,2.7000,"531,900"
"Dec 05, 2022",2.7900,2.8100,2.7100,2.7700,2.7700,"695,600"
"Dec 02, 2022",2.7300,2.8300,2.7300,2.7600,2.7600,"79,600"
"Dec 01, 2022",2.8000,2.8100,2.7400,2.7600,2.7600,"236,200"
"Nov 30, 2022",2.7900,2.8400,2.7400,2.7700,2.7700,"189,400"
"Nov 29, 2022",2.7400,2.7900,2.7300,2.7600,2.7600,"121,100"
"Nov 28, 2022",2.7100,2.7600,2.6700,2.6700,2.6700,"235,300"
"Nov 25, 2022",2.8100,2.8300,2.7500,2.7600,2.7600,"68,200"
"Nov 24, 2022",2.8200,2.8200,2.7900,2.7900,2.7900,"17,000"
"Nov 23, 2022",2.8200,2.8600,2.8000,2.8000,2.8000,"152,600"
"Nov 22, 2022",2.8000,2.9100,2.7900,2.8800,2.8800,"307,300"
"Nov 21, 2022",2.8000,2.8100,2.6500,2.7600,2.7600,"545,600"
"Nov 18, 2022",2.8100,2.8900,2.8000,2.8700,2.8700,"185,400"
"Nov 17, 2022",2.9100,2.9200,2.8300,2.8900,2.8900,"130,200"
"Nov 16, 2022",3.0200,3.0300,2.9500,2.9600,2.9600,"238,900"
"Nov 15, 2022",3.0100,3.0600,2.9700,3.0400,3.0400,"197,600"
"Nov 14, 2022",2.9900,3.1000,2.9900,3.0100,3.0100,"301,900"
"Nov 11, 2022",3.0700,3.1800,3.0500,3.0600,3.0600,"305,300"
"Nov 10, 2022",2.9200,3.0300,2.9100,3.0200,3.0200,"446,400"
"Nov 09, 2022",3.0000,3.0200,2.8600,2.8800,2.8800,"600,200"
"Nov 08, 2022",3.1900,3.1900,3.0200,3.0300,3.0300,"420,300"
"Nov 07, 2022",3.0300,3.1900,3.0200,3.1700,3.1700,"777,800"
"Nov 04, 2022",3.0500,3.1400,2.9500,3.0100,3.0100,"377,900"
"Nov 03, 2022",2.8500,3.0500,2.8300,3.0200,3.0200,"393,200"
"Nov 02, 2022",3.0000,3.0300,2.9000,2.9100,2.9100,"415,400"
"Nov 01, 2022",3.0300,3.0900,2.9600,3.0100,3.0100,"444,600"
"Oct 31, 2022",2.9800,3.0200,2.9100,2.9800,2.9800,"269,800"
"Oct 28, 2022",2.9700,2.9900,2.8300,2.9600,2.9600,"418,300"
"Oct 27, 2022",2.9500,3.0500,2.9300,2.9600,2.9600,"777,000"
"Oct 26, 2022",2.8400,2.9200,2.8100,2.9200,2.9200,"277,800"
"Oct 25, 2022",2.7700,2.8800,2.7500,2.7700,2.7700,"256,100"
"Oct 24, 2022",2.7500,2.8000,2.7300,2.7800,2.7800,"121,100"
"Oct 21, 2022",2.7400,2.7700,2.7000,2.7400,2.7400,"124,800"
"Oct 20, 2022",2.7900,2.8300,2.7200,2.7200,2.7200,"219,200"
"Oct 19, 2022",2.6600,2.7800,2.6400,2.7400,2.7400,"175,700"
"Oct 18, 2022",2.7000,2.7100,2.5800,2.6400,2.6400,"147,900"
"Oct 17, 2022",2.6500,2.7300,2.6500,2.6700,2.6700,"202,500"
"Oct 14, 2022",2.6500,2.7300,2.6100,2.6300,2.6300,"169,100"
"Oct 13, 2022",2.5200,2.7500,2.5000,2.7100,2.7100,"210,500"
"Oct 12, 2022",2.6200,2.6300,2.5300,2.5600,2.5600,"382,700"
"Oct 11, 2022",2.6400,2.6900,2.6000,2.6400,2.6400,"472,400"
"Oct 07, 2022",2.6800,2.7900,2.6800,2.7400,2.7400,"276,000"
"Oct 06, 2022",2.6600,2.7000,2.6100,2.6800,2.6800,"637,800"
"Oct 05, 2022",2.5300,2.6500,2.4500,2.6200,2.6200,"274,300"
"Oct 04, 2022",2.4800,2.5600,2.4400,2.5200,2.5200,"247,000"
"Oct 03, 2022",2.4300,2.4600,2.3500,2.4100,2.4100,"368,700"
"Sep 30, 2022",2.3000,2.3900,2.2400,2.2900,2.2900,"125,600"
"Sep 29, 2022",2.3400,2.3400,2.2200,2.3300,2.3300,"127,400"
"Sep 28, 2022",2.1800,2.3600,2.1800,2.3500,2.3500,"266,200"
"Sep 27, 2022",2.1500,2.2500,2.1000,2.1900,2.1900,"344,500"
"Sep 26, 2022",2.1300,2.2400,2.0700,2.1000,2.1000,"547,300"
"Sep 23, 2022",2.3300,2.3300,2.1700,2.1900,2.1900,"581,200"
"Sep 22, 2022",2.5200,2.5600,2.4100,2.4200,2.4200,"261,400"
"Sep 21, 2022",2.5600,2.5800,2.4700,2.4700,2.4700,"128,100"
"Sep 20, 2022",2.5800,2.5900,2.4900,2.5500,2.5500,"170,700"
"Sep 19, 2022",2.4900,2.6100,2.4900,2.6000,2.6000,"165,700"
"Sep 16, 2022",2.5800,2.5800,2.4900,2.5300,2.5300,"216,600"
"Sep 15, 2022",2.7000,2.7000,2.5800,2.6000,2.6000,"255,200"
"Sep 14, 2022",2.7500,2.8100,2.7000,2.7400,2.7400,"257,400"
"Sep 13, 2022",2.7000,2.7700,2.6600,2.6900,2.6900,"280,500"
"Sep 12, 2022",2.6600,2.7900,2.6400,2.7600,2.7600,"237,600"
"Sep 09, 2022",2.5500,2.6500,2.5500,2.6400,2.6400,"220,100"
"Sep 08, 2022",2.5100,2.5500,2.4100,2.4800,2.4800,"212,000"
"Sep 07, 2022",2.5500,2.5500,2.4600,2.4900,2.4900,"408,100"
"Sep 06, 2022",2.7100,2.7100,2.5800,2.6100,2.6100,"321,300"
"Sep 02, 2022",2.7400,2.7400,2.6500,2.6700,2.6700,"349,600"
"Sep 01, 2022",2.7700,2.7700,2.5900,2.6400,2.6400,"525,100"
"Aug 31, 2022",2.7700,2.8800,2.7100,2.8200,2.8200,"206,700"
"Aug 30, 2022",2.9500,2.9700,2.8100,2.8600,2.8600,"366,200"
"Aug 29, 2022",2.9100,3.0200,2.9000,3.0100,3.0100,"778,300"
"Aug 26, 2022",3.0000,3.0000,2.8900,2.9000,2.9000,"266,700"
"Aug 25, 2022",2.9900,3.0800,2.9700,2.9900,2.9900,"286,000"
"Aug 24, 2022",2.9700,2.9900,2.9100,2.9600,2.9600,"187,800"
"Aug 23, 2022",2.8300,3.0100,2.7900,2.9200,2.9200,"182,700"
"Aug 22, 2022",2.7100,2.8100,2.6800,2.7600,2.7600,"244,800"
"Aug 19, 2022",2.7700,2.7700,2.6900,2.7500,2.7500,"308,500"
"Aug 18, 2022",2.7300,2.7900,2.7300,2.7700,2.7700,"309,500"
"Aug 17, 2022",2.7400,2.7800,2.6400,2.6800,2.6800,"252,900"
"Aug 16, 2022",2.7700,2.8400,2.6500,2.6800,2.6800,"434,400"
"Aug 15, 2022",2.7100,2.7800,2.5900,2.7400,2.7400,"464,100"
"Aug 12, 2022",2.8000,2.8400,2.7600,2.8200,2.8200,"123,200"
"Aug 11, 2022",2.7400,2.8600,2.7400,2.8300,2.8300,"461,900"
"Aug 10, 2022",2.6600,2.7200,2.5900,2.6800,2.6800,"195,800"
"Aug 09, 2022",2.6900,2.7400,2.6400,2.6600,2.6600,"583,700"
"Aug 08, 2022",2.5900,2.6800,2.5600,2.6500,2.6500,"180,600"
"Aug 05, 2022",2.5000,2.6700,2.4200,2.5800,2.5800,"259,700"
"Aug 04, 2022",2.6700,2.6800,2.5300,2.5400,2.5400,"469,400"
"Aug 03, 2022",3.0100,3.0100,2.6900,2.7100,2.7100,"573,500"
"Aug 02, 2022",2.9200,2.9900,2.8700,2.9500,2.9500,"434,400"
"Jul 29, 2022",2.8800,3.0000,2.8700,2.9700,2.9700,"435,100"
"Jul 28, 2022",2.8600,2.9200,2.7600,2.8500,2.8500,"606,500"
"Jul 27, 2022",2.7500,2.8200,2.6600,2.8100,2.8100,"445,500"
"Jul 26, 2022",2.8400,2.8800,2.6900,2.7300,2.7300,"454,900"
"Jul 25, 2022",2.7000,2.8700,2.6900,2.8100,2.8100,"267,400"
"Jul 22, 2022",2.7500,2.7500,2.6200,2.6600,2.6600,"395,400"
"Jul 21, 2022",2.7500,2.7900,2.6300,2.7200,2.7200,"178,900"
"Jul 20, 2022",2.7500,2.8500,2.7200,2.8500,2.8500,"124,400"
"Jul 19, 2022",2.7200,2.8100,2.6800,2.7800,2.7800,"448,900"
"Jul 18, 2022",2.5900,2.7900,2.5700,2.7300,2.7300,"477,200"
"Jul 15, 2022",2.5000,2.5100,2.4100,2.4900,2.4900,"245,000"
"Jul 14, 2022",2.4700,2.4700,2.3100,2.4000,2.4000,"843,700"
"Jul 13, 2022",2.4700,2.6000,2.4700,2.5200,2.5200,"275,000"
"Jul 12, 2022",2.4900,2.5500,2.4300,2.5300,2.5300,"282,500"
"Jul 11, 2022",2.5800,2.6400,2.4700,2.5900,2.5900,"520,100"
"Jul 08, 2022",2.6800,2.7100,2.5700,2.6400,2.6400,"474,400"
"Jul 07, 2022",2.7200,2.7800,2.5900,2.6400,2.6400,"1,289,700"
"Jul 06, 2022",2.7300,2.8300,2.3900,2.5800,2.5800,"918,100"
"Jul 05, 2022",3.0300,3.0300,2.7200,2.8000,2.8000,"733,900"
"Jul 04, 2022",3.0100,3.1600,3.0000,3.1300,3.1300,"186,400"
"Jun 30, 2022",2.9300,3.0400,2.8400,2.9000,2.9000,"319,200"
"Jun 29, 2022",3.2400,3.2400,2.9700,3.0400,3.0400,"442,700"
"Jun 28, 2022",3.2700,3.3500,3.1400,3.1700,3.1700,"684,900"
"Jun 27, 2022",2.8500,3.1600,2.8400,3.1200,3.1200,"458,000"
"Jun 24, 2022",2.7800,2.9700,2.7700,2.8400,2.8400,"579,300"
"Jun 23, 2022",3.0800,3.1000,2.6500,2.7400,2.7400,"829,000"
"Jun 22, 2022",3.2600,3.2600,3.0500,3.0600,3.0600,"902,600"
"Jun 21, 2022",3.5000,3.5500,3.3900,3.4700,3.4700,"816,300"
"Jun 20, 2022",3.2400,3.4900,3.2400,3.4700,3.4700,"373,100"
"Jun 17, 2022",3.3900,3.4600,3.1700,3.2700,3.2700,"752,400"
"Jun 16, 2022",3.5200,3.5900,3.3700,3.3900,3.3900,"649,200"
"Jun 15, 2022",3.6200,3.7700,3.5300,3.6700,3.6700,"352,600"
"Jun 14, 2022",3.9100,3.9200,3.5900,3.6500,3.6500,"524,700"
"Jun 13, 2022",3.8600,3.9600,3.6500,3.8200,3.8200,"824,400"
"Jun 10, 2022",3.7000,4.0700,3.6400,4.0300,4.0300,"818,000"
"Jun 09, 2022",3.7800,3.9000,3.6900,3.7300,3.7300,"688,600"
"Jun 08, 2022",3.6100,3.9100,3.6000,3.8100,3.8100,"1,079,200"
"Jun 07, 2022",3.4400,3.6600,3.4400,3.5800,3.5800,"752,600"
"Jun 06, 2022",3.5000,3.5100,3.4300,3.4400,3.4400,"449,900"
"Jun 03, 2022",3.5100,3.5600,3.4400,3.4700,3.4700,"372,800"
"Jun 02, 2022",3.4800,3.5500,3.4400,3.5000,3.5000,"422,300"
"Jun 01, 2022",3.4500,3.5100,3.4000,3.5100,3.5100,"304,400"
"May 31, 2022",3.5300,3.6000,3.3100,3.4100,3.4100,"376,100"
"May 30, 2022",3.4000,3.5400,3.4000,3.4800,3.4800,"327,400"
"May 27, 2022",3.4300,3.4300,3.3400,3.3900,3.3900,"205,600"
"May 26, 2022",3.4200,3.5200,3.3600,3.4500,3.4500,"642,200"
"May 25, 2022",3.2000,3.4300,3.1900,3.3900,3.3900,"595,400"
"May 24, 2022",3.0900,3.2300,3.0900,3.1500,3.1500,"397,000"
"May 20, 2022",3.0900,3.0900,2.9400,3.0700,3.0700,"485,200"
"May 19, 2022",3.0300,3.1000,2.9900,3.0500,3.0500,"368,700"
"May 18, 2022",3.2400,3.2400,3.0500,3.1000,3.1000,"600,400"
"May 17, 2022",3.1200,3.2400,3.1200,3.1900,3.1900,"325,400"
"May 16, 2022",2.9600,3.0700,2.9600,3.0600,3.0600,"595,100"
"May 13, 2022",2.9500,3.0400,2.9300,2.9600,2.9600,"531,400"
"May 12, 2022",2.9400,3.0300,2.7900,2.8800,2.8800,"430,500"
"May 11, 2022",2.9300,3.1000,2.9100,2.9900,2.9900,"611,600"
